No        Travel(mm)     
1         189.675641     
2         189.059691     
3         189.778279     
4         189.784186     
5         190.943384     
6         190.215990     
7         189.447379     
8         189.667842     
9         190.689613     
10        190.133011     
11        190.109144     
12        189.209388     
13        190.344810     
14        189.952225     
15        190.107338     
16        190.186000     
17        190.212148     
18        189.462673     
19        189.919040     
20        188.483584     
21        189.576040     
22        188.547430     
23        187.160486     
24        184.801309     
25        182.523416     
26        178.929182     
27        177.326196     
28        174.663009     
29        173.335307     
30        172.309632     
31        170.383612     
32        168.578446     
33        165.917382     
34        165.568840     
35        164.720115     
36        161.630803     
37        159.802301     
38        156.701120     
39        152.779830     
40        149.728924     
41        146.860776     
42        142.748849     
43        138.999046     
44        135.163788     
45        131.491190     
46        127.762646     
47        123.880639     
48        120.402985     
49        116.389973     
50        111.926633     
51        108.353786     
52        104.465518     
53        100.817070     
54        96.867642      
55        93.780495      
56        89.413045      
57        85.879047      
58        82.171418      
59        78.495595      
60        74.931042      
61        71.450815      
62        69.034884      
63        65.806621      
64        62.265063      
65        59.204827      
66        55.709822      
67        52.838982      
68        49.794327      
69        45.696227      
70        42.266335      
71        38.808258      
72        35.589534      
73        32.811233      
74        30.014583      
75        27.704747      
76        25.791617      
77        23.946559      
78        22.419541      
79        20.937500      
80        18.432764      
81        16.493276      
82        16.729962      
83        15.662432      
84        14.255979      
85        12.851812      
86        11.447472      
87        10.215185      
88        9.258623       
89        8.458638       
90        7.857893       
91        7.414690       
92        7.204306       
93        6.619725       
94        6.068050       
95        5.468964       
96        4.480947       
97        3.621974       
98        2.854596       
99        2.237967       
100       1.872952       
101       1.642404       
102       1.495239       
103       1.284568       
104       1.023933       
105       0.701568       
106       0.412521       
107       0.126475       
108       -0.116407      
109       -0.188962      
110       -0.120930      
111       -0.101966      
112       -0.244168      
113       -0.221320      
114       -0.131042      
115       0.000000       
116       0.000000       
117       -0.023616      
118       -0.067657      
119       -0.139365      
120       -0.153762      
121       -0.167465      
122       -0.201695      
123       -0.238394      
124       -0.236199      
125       -0.215870      
126       -0.324111      
127       -0.283492      
128       -0.195044      
129       -0.159250      
130       -0.123388      
131       -0.116880      
132       -0.153179      
133       -0.116802      
134       -0.020241      
135       0.086602       
136       -0.021281      
137       -0.025066      
138       -0.010753      
139       -0.046547      
140       -0.082469      
141       -0.053456      
142       0.051085       
143       0.051581       
144       0.052071       
145       0.052810       
146       0.052927       
147       0.053699       
148       0.054432       
149       0.054867       
150       0.055347       
