No        Travel(mm)     
1         189.649012     
2         190.147739     
3         189.520938     
4         189.097543     
5         189.698019     
6         190.817187     
7         189.694486     
8         189.087637     
9         189.515168     
10        190.808735     
11        190.514990     
12        190.766313     
13        189.519554     
14        189.772352     
15        189.449791     
16        191.060359     
17        190.628974     
18        190.461904     
19        191.220489     
20        191.082431     
21        189.750356     
22        189.252852     
23        190.037564     
24        188.100850     
25        189.519947     
26        187.438509     
27        185.311824     
28        183.540993     
29        182.312624     
30        178.889986     
31        177.263095     
32        176.551088     
33        173.651192     
34        171.795645     
35        170.970286     
36        169.510308     
37        167.651529     
38        167.265185     
39        165.100814     
40        164.338151     
41        163.394432     
42        160.805148     
43        158.293840     
44        154.979586     
45        152.621210     
46        149.488893     
47        147.683471     
48        144.339993     
49        140.761646     
50        136.841240     
51        133.295546     
52        130.287624     
53        127.458545     
54        124.204826     
55        120.700911     
56        117.402152     
57        114.662267     
58        110.779068     
59        107.999548     
60        104.015378     
61        101.367799     
62        97.719483      
63        95.100221      
64        91.377520      
65        87.929383      
66        84.622337      
67        81.193989      
68        78.562474      
69        75.262115      
70        72.570761      
71        70.038984      
72        67.201151      
73        64.425997      
74        61.785553      
75        59.242562      
76        55.982616      
77        53.279341      
78        51.002966      
79        47.828915      
80        44.578027      
81        41.356057      
82        38.470808      
83        35.789262      
84        33.168642      
85        30.835878      
86        28.677222      
87        26.763154      
88        25.207424      
89        23.787687      
90        22.293734      
91        21.052612      
92        19.067997      
93        16.675173      
94        16.545940      
95        16.517848      
96        15.301575      
97        14.163621      
98        12.869444      
99        11.733062      
100       10.559642      
101       9.666419       
102       8.847750       
103       8.214949       
104       7.751280       
105       7.440350       
106       7.197187       
107       6.797800       
108       6.305795       
109       5.771011       
110       5.144659       
111       4.282932       
112       3.559468       
113       2.884225       
114       2.356810       
115       1.975143       
116       1.727966       
117       1.577115       
118       1.433712       
119       1.257458       
120       1.019780       
121       0.739576       
122       0.485206       
123       0.237369       
124       -0.009662      
125       -0.141581      
126       -0.203909      
127       -0.112902      
128       -0.093316      
129       -0.216975      
130       -0.233471      
131       -0.198507      
132       -0.074201      
133       0.000000       
134       0.000000       
135       -0.023615      
136       -0.057905      
137       -0.119763      
138       -0.153702      
139       -0.153146      
140       -0.177900      
141       -0.209454      
142       -0.240658      
143       -0.238258      
144       -0.207515      
145       -0.286417      
146       -0.334583      
147       -0.242469      
148       -0.185757      
149       -0.153955      
150       -0.123787      
