No        Travel(mm)     
1         190.458215     
2         190.582885     
3         189.787289     
4         190.804834     
5         190.704069     
6         189.780548     
7         189.878070     
8         190.595322     
9         190.419889     
10        190.802042     
11        190.821517     
12        190.393018     
13        189.162346     
14        190.027918     
15        190.086611     
16        189.898068     
17        190.464692     
18        189.674299     
19        190.795190     
20        189.958344     
21        190.351774     
22        191.276118     
23        189.643540     
24        189.989172     
25        190.399541     
26        189.137018     
27        189.171622     
28        188.819363     
29        188.803900     
30        189.700876     
31        187.427365     
32        183.545509     
33        182.528002     
34        180.732924     
35        180.140327     
36        179.115724     
37        176.925197     
38        175.826747     
39        172.989236     
40        172.866097     
41        170.225845     
42        170.263693     
43        168.250427     
44        167.326768     
45        166.304101     
46        165.548097     
47        163.774338     
48        163.463610     
49        161.211204     
50        158.737447     
51        157.462813     
52        154.860431     
53        152.931968     
54        149.599055     
55        148.181014     
56        144.700753     
57        141.875483     
58        139.047243     
59        136.039375     
60        133.553672     
61        130.235817     
62        128.303807     
63        125.788977     
64        122.330633     
65        120.098033     
66        117.147488     
67        114.660856     
68        111.928598     
69        108.658058     
70        105.486524     
71        103.570487     
72        99.899301      
73        97.521036      
74        94.588383      
75        91.975219      
76        89.666012      
77        86.433715      
78        83.411393      
79        80.629818      
80        78.236112      
81        75.646945      
82        73.160635      
83        70.905256      
84        69.158185      
85        66.870682      
86        64.189681      
87        61.821944      
88        59.731742      
89        57.371996      
90        54.608776      
91        52.618818      
92        50.319441      
93        47.454519      
94        44.503084      
95        42.044160      
96        39.657150      
97        37.278393      
98        34.652350      
99        32.672424      
100       30.799765      
101       29.090440      
102       27.210224      
103       25.881605      
104       24.545067      
105       23.371861      
106       22.263325      
107       21.100070      
108       19.550983      
109       17.487675      
110       16.425975      
111       16.766305      
112       16.303494      
113       15.205927      
114       14.177048      
115       13.109475      
116       12.108257      
117       11.146544      
118       10.260571      
119       9.500626       
120       8.845293       
121       8.306380       
122       7.920121       
123       7.499823       
124       7.334599       
125       7.127592       
126       6.714779       
127       6.323021       
128       5.881254       
129       5.425214       
130       4.727818       
131       3.999088       
132       3.435231       
133       2.853859       
134       2.422897       
135       2.030267       
136       1.831125       
137       1.640603       
138       1.541293       
139       1.422942       
140       1.262009       
141       1.064894       
142       0.828536       
143       0.606035       
144       0.397390       
145       0.185837       
146       -0.025581      
147       -0.135690      
148       -0.187965      
149       -0.148574      
150       -0.069908      
