No        Travel(mm)     
1         190.177614     
2         190.732458     
3         190.342024     
4         190.359188     
5         188.951339     
6         190.681177     
7         189.719476     
8         189.279143     
9         189.115145     
10        190.243305     
11        190.137621     
12        190.155495     
13        190.591689     
14        189.689361     
15        188.825881     
16        189.331633     
17        188.795630     
18        185.053618     
19        181.241743     
20        179.088456     
21        176.458094     
22        173.864498     
23        170.343588     
24        167.947675     
25        167.152190     
26        165.378978     
27        162.988772     
28        159.174147     
29        155.268438     
30        150.861710     
31        146.880199     
32        141.705892     
33        135.794364     
34        131.581227     
35        126.627968     
36        121.189642     
37        115.988307     
38        110.941238     
39        106.571803     
40        101.417078     
41        95.740567      
42        91.052412      
43        85.785785      
44        81.143521      
45        76.038439      
46        71.565424      
47        67.716942      
48        63.470709      
49        59.277725      
50        54.738480      
51        51.115206      
52        46.151034      
53        41.120496      
54        37.056279      
55        33.022327      
56        29.266892      
57        26.498314      
58        24.104699      
59        21.886893      
60        19.502690      
61        16.471400      
62        16.656777      
63        14.819693      
64        12.945828      
65        11.101299      
66        9.619831       
67        8.442410       
68        7.688501       
69        7.239479       
70        6.651444       
71        5.891429       
72        4.895582       
73        3.670221       
74        2.693880       
75        1.985195       
76        1.638049       
77        1.436420       
78        1.145156       
79        0.721270       
80        0.333942       
81        -0.046370      
82        -0.184164      
83        -0.091620      
84        -0.188488      
85        -0.225039      
86        -0.093593      
87        0.000000       
88        -0.021184      
89        -0.087077      
90        -0.153005      
91        -0.164862      
92        -0.211601      
93        -0.250089      
94        -0.208239      
95        -0.350595      
96        -0.218571      
97        -0.161290      
98        -0.113599      
99        -0.138369      
100       -0.120562      
101       0.016180       
102       0.023230       
103       -0.028103      
104       -0.019718      
105       -0.067410      
106       -0.062716      
107       0.050979       
108       0.051014       
109       0.050797       
110       0.050692       
111       0.050357       
112       0.050186       
113       0.050325       
114       0.049712       
115       0.049875       
116       0.049881       
117       0.049456       
118       0.049252       
119       0.049377       
120       0.049290       
121       0.048757       
122       0.048646       
123       0.048455       
124       0.048285       
125       0.048266       
126       0.048366       
127       0.048081       
128       0.047731       
129       0.047849       
130       0.047697       
131       0.047554       
132       0.047415       
133       0.047326       
134       0.047139       
135       0.047075       
136       0.046868       
137       0.046441       
138       0.046459       
139       0.046115       
140       0.046297       
141       0.046172       
142       0.045693       
143       0.045838       
144       0.045511       
145       0.045481       
146       0.045292       
147       0.045261       
148       0.044888       
149       0.044932       
150       0.044694       
