No        Travel(mm)     
1         190.334550     
2         190.513483     
3         190.590107     
4         189.779465     
5         189.165658     
6         189.233176     
7         190.682426     
8         190.621229     
9         190.594925     
10        190.475070     
11        190.178791     
12        189.815512     
13        189.982865     
14        190.597069     
15        190.361872     
16        190.659364     
17        189.954096     
18        189.892197     
19        189.848654     
20        190.374674     
21        190.276403     
22        190.713757     
23        190.187264     
24        190.777015     
25        189.870015     
26        189.673041     
27        188.418621     
28        188.170666     
29        188.686726     
30        186.321583     
31        183.638751     
32        182.284241     
33        180.829901     
34        179.231534     
35        178.228452     
36        176.929277     
37        174.831280     
38        173.855460     
39        171.856763     
40        170.269810     
41        168.795918     
42        167.782296     
43        167.391057     
44        165.589328     
45        165.454993     
46        163.443427     
47        161.933053     
48        159.600831     
49        158.216971     
50        155.665964     
51        152.611413     
52        151.500280     
53        148.986127     
54        145.408825     
55        142.553536     
56        140.027843     
57        136.280768     
58        133.501626     
59        130.849717     
60        127.817119     
61        125.132587     
62        122.319280     
63        120.205869     
64        116.930966     
65        114.085869     
66        111.347172     
67        107.931551     
68        105.638839     
69        102.241125     
70        99.467356      
71        96.257505      
72        93.934352      
73        91.312894      
74        88.248822      
75        85.464872      
76        81.831196      
77        79.434852      
78        76.608714      
79        74.604078      
80        71.843389      
81        69.393711      
82        67.314473      
83        64.948966      
84        62.322334      
85        59.877766      
86        57.360609      
87        54.764721      
88        52.649895      
89        50.532208      
90        47.677214      
91        44.786099      
92        41.922287      
93        39.588215      
94        36.767372      
95        34.483229      
96        32.327138      
97        30.297223      
98        28.591365      
99        26.897375      
100       25.333292      
101       24.104830      
102       22.827534      
103       21.788181      
104       20.522095      
105       18.580745      
106       16.373631      
107       16.578151      
108       16.738724      
109       15.622174      
110       14.635143      
111       13.536327      
112       12.468136      
113       11.448902      
114       10.433495      
115       9.690463       
116       9.016966       
117       8.354545       
118       7.909966       
119       7.577773       
120       7.323403       
121       7.160658       
122       6.704752       
123       6.294929       
124       5.870253       
125       5.347241       
126       4.562162       
127       3.872296       
128       3.271674       
129       2.753876       
130       2.274591       
131       1.963343       
132       1.749538       
133       1.610088       
134       1.499219       
135       1.336375       
136       1.178817       
137       0.932922       
138       0.692091       
139       0.474980       
140       0.260751       
141       0.042259       
142       -0.120068      
143       -0.175504      
144       -0.166517      
145       -0.085040      
146       -0.114900      
147       -0.222530      
148       -0.236741      
149       -0.209151      
150       -0.112603      
