No        Travel(mm)     
1         190.840299     
2         189.841587     
3         189.764179     
4         189.398701     
5         189.165604     
6         190.253631     
7         190.532559     
8         190.189824     
9         189.642665     
10        189.931748     
11        190.530470     
12        190.372651     
13        190.040367     
14        190.733914     
15        189.584859     
16        189.350779     
17        190.573535     
18        189.676570     
19        189.862439     
20        190.796621     
21        190.311202     
22        189.808337     
23        190.296984     
24        188.547400     
25        189.089273     
26        189.179021     
27        189.184270     
28        187.218245     
29        184.589489     
30        183.211947     
31        180.437085     
32        178.429929     
33        176.543977     
34        175.807137     
35        173.219322     
36        172.090195     
37        171.102505     
38        169.728456     
39        167.832981     
40        166.403129     
41        165.388186     
42        164.021177     
43        163.329377     
44        161.087184     
45        158.806916     
46        156.536999     
47        153.882267     
48        151.398685     
49        148.052682     
50        145.114802     
51        142.208888     
52        139.816794     
53        136.311291     
54        133.415313     
55        129.703879     
56        126.977861     
57        124.277793     
58        120.947237     
59        117.820064     
60        114.974509     
61        112.192329     
62        108.311586     
63        105.016020     
64        102.463987     
65        99.034094      
66        96.242317      
67        93.457088      
68        90.131244      
69        87.025964      
70        83.840874      
71        80.701661      
72        77.640105      
73        74.511513      
74        72.050440      
75        69.564437      
76        67.499649      
77        64.817024      
78        62.371208      
79        59.703126      
80        56.927527      
81        53.777523      
82        51.567612      
83        48.825315      
84        45.582896      
85        42.874371      
86        39.938760      
87        37.295331      
88        34.746426      
89        32.406838      
90        30.178498      
91        28.094641      
92        26.536129      
93        24.865839      
94        23.553835      
95        22.209938      
96        20.939040      
97        19.174491      
98        17.022401      
99        16.638862      
100       16.824199      
101       15.676443      
102       14.572481      
103       13.403177      
104       12.176368      
105       11.131333      
106       10.167485      
107       9.282762       
108       8.666077       
109       8.093542       
110       7.673126       
111       7.397226       
112       7.184262       
113       6.764437       
114       6.282630       
115       5.768417       
116       5.203204       
117       4.376791       
118       3.672179       
119       3.016058       
120       2.497543       
121       2.050128       
122       1.811361       
123       1.633939       
124       1.507825       
125       1.361429       
126       1.181983       
127       0.914574       
128       0.663066       
129       0.424664       
130       0.190862       
131       -0.045012      
132       -0.145937      
133       -0.202160      
134       -0.114641      
135       -0.084179      
136       -0.201305      
137       -0.239780      
138       -0.210210      
139       -0.108521      
140       0.000000       
141       0.000000       
142       -0.009862      
143       -0.039130      
144       -0.086582      
145       -0.145633      
146       -0.153187      
147       -0.156898      
148       -0.186742      
149       -0.216203      
150       -0.245384      
