No        Travel(mm)     
1         190.699976     
2         189.629283     
3         190.738345     
4         190.295874     
5         189.384356     
6         190.131506     
7         189.736851     
8         190.149254     
9         189.625282     
10        190.471602     
11        190.474886     
12        190.510896     
13        190.659763     
14        189.773987     
15        191.007915     
16        190.255835     
17        189.978773     
18        188.843999     
19        189.678380     
20        188.869045     
21        189.646385     
22        185.023611     
23        182.337397     
24        180.975170     
25        179.247229     
26        176.533763     
27        173.804258     
28        172.529056     
29        170.479479     
30        167.849078     
31        166.149700     
32        165.837064     
33        163.404352     
34        161.539397     
35        159.360089     
36        156.065830     
37        152.232398     
38        147.980890     
39        144.228211     
40        140.768881     
41        136.219147     
42        132.630830     
43        127.810298     
44        124.914998     
45        120.437629     
46        116.990433     
47        112.170695     
48        108.423418     
49        103.801823     
50        100.272753     
51        96.078831      
52        92.104246      
53        88.222028      
54        84.168689      
55        79.665635      
56        76.009821      
57        72.912179      
58        69.856102      
59        66.111086      
60        62.946415      
61        59.251021      
62        56.137141      
63        52.449739      
64        49.388008      
65        45.298143      
66        41.525806      
67        37.986552      
68        34.414403      
69        31.475650      
70        28.708136      
71        26.619665      
72        24.492169      
73        22.791570      
74        21.102196      
75        18.872158      
76        16.365689      
77        16.727987      
78        15.516867      
79        14.098973      
80        12.580400      
81        11.110215      
82        9.888684       
83        8.927447       
84        8.140191       
85        7.572252       
86        7.284775       
87        6.833278       
88        6.237825       
89        5.600203       
90        4.636639       
91        3.695546       
92        2.871513       
93        2.210960       
94        1.854437       
95        1.606926       
96        1.452824       
97        1.222332       
98        0.903558       
99        0.576877       
100       0.269586       
101       -0.036054      
102       -0.161957      
103       -0.152652      
104       -0.067875      
105       -0.220159      
106       -0.226152      
107       -0.137313      
108       0.000000       
109       0.000000       
110       -0.029273      
111       -0.083608      
112       -0.153021      
113       -0.153762      
114       -0.181774      
115       -0.219764      
116       -0.250616      
117       -0.213524      
118       -0.290043      
119       -0.311274      
120       -0.200155      
121       -0.162832      
122       -0.125274      
123       -0.117306      
124       -0.150330      
125       -0.111863      
126       0.009682       
127       0.056774       
128       -0.048825      
129       -0.010579      
130       -0.027655      
131       -0.065478      
132       -0.096051      
133       0.018302       
134       0.050753       
135       0.049887       
136       0.048915       
137       0.048374       
138       0.047887       
139       0.047001       
140       0.046467       
141       0.045511       
142       0.045055       
143       0.044028       
144       0.043259       
145       0.042889       
146       0.042033       
147       0.041298       
148       0.040586       
149       0.039849       
150       0.039045       
