No        Travel(mm)     
1         189.175793     
2         190.203375     
3         189.243010     
4         189.134385     
5         189.697532     
6         190.527564     
7         190.351179     
8         190.217720     
9         189.234922     
10        189.244877     
11        189.826288     
12        189.495376     
13        189.924344     
14        191.034068     
15        190.410731     
16        188.722126     
17        188.818136     
18        186.665391     
19        183.688608     
20        181.288905     
21        177.035284     
22        175.061288     
23        173.338791     
24        169.267959     
25        167.625828     
26        166.973351     
27        165.028655     
28        162.478074     
29        157.713635     
30        154.256022     
31        149.814532     
32        146.288831     
33        140.072062     
34        135.614427     
35        130.275912     
36        125.537490     
37        120.716559     
38        116.800910     
39        110.850445     
40        106.214949     
41        100.889207     
42        96.708552      
43        91.765562      
44        86.716708      
45        81.888876      
46        77.084995      
47        72.801012      
48        68.593680      
49        65.017869      
50        60.848561      
51        56.586346      
52        52.377857      
53        47.875489      
54        43.048575      
55        38.814306      
56        34.502151      
57        31.056394      
58        27.824433      
59        25.288201      
60        23.016016      
61        21.122993      
62        17.990694      
63        16.665088      
64        15.962636      
65        14.144938      
66        12.386262      
67        10.610648      
68        9.309023       
69        8.291610       
70        7.585086       
71        7.227978       
72        6.559572       
73        5.817330       
74        4.758348       
75        3.585271       
76        2.671681       
77        1.984071       
78        1.656941       
79        1.457218       
80        1.174902       
81        0.760895       
82        0.383840       
83        0.012267       
84        -0.166265      
85        -0.120841      
86        -0.143998      
87        -0.237402      
88        -0.148219      
89        0.000000       
90        -0.005018      
91        -0.052011      
92        -0.144673      
93        -0.152958      
94        -0.191394      
95        -0.238042      
96        -0.225637      
97        -0.277831      
98        -0.296715      
99        -0.189495      
100       -0.142783      
101       -0.108060      
102       -0.151523      
103       -0.104616      
104       0.072488       
105       -0.015269      
106       -0.016458      
107       -0.030184      
108       -0.076192      
109       -0.038960      
110       0.051208       
111       0.050957       
112       0.050961       
113       0.051292       
114       0.051358       
115       0.051351       
116       0.051269       
117       0.051484       
118       0.051446       
119       0.051632       
120       0.051775       
121       0.051786       
122       0.051884       
123       0.051495       
124       0.051836       
125       0.051578       
126       0.051953       
127       0.051861       
128       0.052138       
129       0.051825       
130       0.052136       
131       0.052004       
132       0.052017       
133       0.052226       
134       0.052143       
135       0.052290       
136       0.052222       
137       0.052388       
138       0.052312       
139       0.052463       
140       0.052358       
141       0.052574       
142       0.052546       
143       0.052629       
144       0.052903       
145       0.052944       
146       0.052969       
147       0.052811       
148       0.052924       
149       0.053050       
150       0.053287       
