No        Travel(mm)     
1         190.360419     
2         189.747497     
3         189.092707     
4         189.708860     
5         190.796586     
6         189.806989     
7         188.947547     
8         189.290884     
9         190.792678     
10        189.334729     
11        189.299229     
12        190.160359     
13        189.339033     
14        190.886012     
15        189.917381     
16        190.601708     
17        191.029793     
18        189.783174     
19        189.353425     
20        189.091952     
21        189.661606     
22        186.496039     
23        183.716119     
24        181.637244     
25        179.336533     
26        176.249633     
27        174.974340     
28        172.845734     
29        170.867999     
30        169.060117     
31        166.392220     
32        165.859026     
33        164.818226     
34        162.451271     
35        158.983625     
36        156.314281     
37        152.835587     
38        149.314472     
39        145.535066     
40        141.613920     
41        137.480310     
42        133.220066     
43        129.365626     
44        125.536811     
45        121.867855     
46        117.922152     
47        113.367581     
48        108.943607     
49        105.765395     
50        101.667434     
51        97.292149      
52        93.253855      
53        90.025678      
54        85.884114      
55        80.988953      
56        77.915449      
57        74.205319      
58        70.896865      
59        67.570191      
60        64.016520      
61        61.137871      
62        57.415101      
63        53.788483      
64        51.039755      
65        47.039341      
66        42.741442      
67        39.266499      
68        35.708245      
69        32.716666      
70        30.014226      
71        27.556576      
72        25.502657      
73        23.508962      
74        21.954353      
75        20.352553      
76        17.337363      
77        16.528001      
78        16.355388      
79        14.828133      
80        13.321627      
81        11.924655      
82        10.577325      
83        9.422104       
84        8.507275       
85        7.855034       
86        7.397610       
87        7.137191       
88        6.599876       
89        5.958250       
90        5.287132       
91        4.189092       
92        3.344789       
93        2.614150       
94        2.032515       
95        1.727865       
96        1.558790       
97        1.358800       
98        1.116249       
99        0.780207       
100       0.468915       
101       0.164343       
102       -0.110794      
103       -0.187065      
104       -0.115853      
105       -0.116016      
106       -0.251072      
107       -0.213219      
108       -0.091658      
109       0.000000       
110       -0.001931      
111       -0.039856      
112       -0.104846      
113       -0.152853      
114       -0.153367      
115       -0.191356      
116       -0.229979      
117       -0.243359      
118       -0.203983      
119       -0.315451      
120       -0.286080      
121       -0.193650      
122       -0.155504      
123       -0.116912      
124       -0.124355      
125       -0.143423      
126       -0.105545      
127       0.036122       
128       0.037852       
129       -0.042617      
130       -0.004736      
131       -0.033175      
132       -0.070853      
133       -0.081056      
134       0.032727       
135       0.051641       
136       0.052222       
137       0.052557       
138       0.053014       
139       0.053472       
140       0.053941       
141       0.054655       
142       0.055285       
143       0.055461       
144       0.056291       
145       0.056877       
146       0.056901       
147       0.057496       
148       0.057961       
149       0.058661       
150       0.059057       
