No        Travel(mm)     
1         189.982630     
2         190.370672     
3         189.125559     
4         189.643878     
5         189.884527     
6         190.167445     
7         190.641647     
8         189.925020     
9         190.721416     
10        190.808216     
11        190.179560     
12        190.143736     
13        190.365493     
14        191.089322     
15        189.670957     
16        189.058624     
17        189.498645     
18        189.119983     
19        185.678388     
20        182.842259     
21        179.825339     
22        177.310545     
23        173.678090     
24        171.959245     
25        169.769409     
26        168.214026     
27        165.530480     
28        163.863348     
29        161.055840     
30        158.894470     
31        155.290427     
32        150.032521     
33        146.617754     
34        141.623605     
35        136.123791     
36        132.195873     
37        126.936410     
38        123.277745     
39        117.646749     
40        112.780073     
41        108.937594     
42        103.351712     
43        98.505772      
44        94.032172      
45        89.788812      
46        84.483926      
47        80.269741      
48        75.739062      
49        71.648525      
50        67.665818      
51        64.183056      
52        59.765015      
53        55.949169      
54        51.815411      
55        47.694731      
56        42.917958      
57        38.638392      
58        34.727377      
59        31.277241      
60        27.996547      
61        25.519596      
62        23.470560      
63        21.478848      
64        18.923192      
65        16.471182      
66        16.552338      
67        14.915627      
68        13.146365      
69        11.356448      
70        9.925493       
71        8.823932       
72        7.950429       
73        7.405713       
74        7.028051       
75        6.328685       
76        5.576546       
77        4.411604       
78        3.357350       
79        2.505064       
80        1.934766       
81        1.620241       
82        1.427162       
83        1.152033       
84        0.750657       
85        0.391362       
86        0.032509       
87        -0.157734      
88        -0.138712      
89        -0.113228      
90        -0.244936      
91        -0.191952      
92        -0.012011      
93        0.000000       
94        -0.035773      
95        -0.110115      
96        -0.152520      
97        -0.170101      
98        -0.215881      
99        -0.250128      
100       -0.205069      
101       -0.334089      
102       -0.246309      
103       -0.173701      
104       -0.127890      
105       -0.119989      
106       -0.141190      
107       -0.077580      
108       0.100838       
109       -0.031984      
110       -0.012612      
111       -0.032139      
112       -0.076802      
113       -0.042493      
114       0.051084       
115       0.050765       
116       0.050937       
117       0.050677       
118       0.050523       
119       0.050596       
120       0.050639       
121       0.050483       
122       0.050095       
123       0.050260       
124       0.050299       
125       0.049981       
126       0.050071       
127       0.049861       
128       0.049633       
129       0.049933       
130       0.049438       
131       0.049804       
132       0.049362       
133       0.049651       
134       0.049282       
135       0.049382       
136       0.049170       
137       0.049011       
138       0.048853       
139       0.049123       
140       0.048852       
141       0.048948       
142       0.048628       
143       0.048815       
144       0.048310       
145       0.048545       
146       0.048211       
147       0.048506       
148       0.048389       
149       0.048208       
150       0.048088       
