No        Travel(mm)     
1         190.088772     
2         190.396167     
3         189.294722     
4         190.592727     
5         190.581517     
6         189.588183     
7         190.096696     
8         189.247274     
9         188.913694     
10        190.443419     
11        190.003931     
12        189.525800     
13        190.099154     
14        189.430121     
15        189.536854     
16        189.843157     
17        189.650924     
18        190.518178     
19        191.115886     
20        190.991132     
21        191.192421     
22        190.955200     
23        191.073434     
24        189.194727     
25        189.208369     
26        188.857367     
27        189.081807     
28        188.279561     
29        189.699856     
30        187.219611     
31        185.915807     
32        184.466683     
33        182.530989     
34        180.831959     
35        178.271765     
36        178.216067     
37        175.405407     
38        174.924300     
39        172.487949     
40        171.651621     
41        170.641522     
42        168.835384     
43        167.178447     
44        166.543491     
45        165.553612     
46        163.987360     
47        163.771276     
48        162.245934     
49        160.012646     
50        157.277454     
51        155.964912     
52        153.208625     
53        150.771296     
54        148.069535     
55        145.588378     
56        142.309494     
57        139.959323     
58        136.235513     
59        133.878274     
60        130.305440     
61        128.048698     
62        125.858710     
63        123.047939     
64        120.143023     
65        117.778500     
66        113.783074     
67        111.670077     
68        108.534222     
69        105.977782     
70        102.891774     
71        100.013878     
72        97.569622      
73        94.762428      
74        91.557322      
75        89.182131      
76        86.147914      
77        82.961139      
78        80.274579      
79        77.834001      
80        74.936452      
81        72.524718      
82        70.622246      
83        68.363341      
84        65.805339      
85        63.725493      
86        60.928416      
87        58.407026      
88        56.230693      
89        53.502085      
90        51.427756      
91        49.128869      
92        46.184243      
93        43.196058      
94        41.029801      
95        38.416764      
96        35.872485      
97        33.717787      
98        31.599341      
99        29.692570      
100       27.790173      
101       26.474939      
102       25.059071      
103       23.656210      
104       22.642929      
105       21.513111      
106       20.121792      
107       18.043785      
108       16.458506      
109       16.630258      
110       16.493599      
111       15.469642      
112       14.512389      
113       13.325300      
114       12.292828      
115       11.361333      
116       10.426995      
117       9.626798       
118       8.937939       
119       8.351896       
120       7.913174       
121       7.594518       
122       7.358265       
123       7.170900       
124       6.733332       
125       6.343764       
126       5.906943       
127       5.443754       
128       4.678394       
129       3.963816       
130       3.381920       
131       2.816063       
132       2.368082       
133       2.001268       
134       1.789082       
135       1.627391       
136       1.520431       
137       1.383484       
138       1.228849       
139       1.012966       
140       0.774530       
141       0.551514       
142       0.337428       
143       0.123031       
144       -0.090352      
145       -0.152481      
146       -0.201149      
147       -0.120575      
148       -0.064871      
149       -0.171985      
150       -0.249819      
