No        Travel(mm)     
1         190.789081     
2         189.369417     
3         189.579543     
4         190.900324     
5         189.914855     
6         189.193579     
7         189.952868     
8         189.956555     
9         190.634269     
10        189.538898     
11        189.425006     
12        189.233586     
13        189.216848     
14        190.335844     
15        190.123534     
16        190.966856     
17        190.740806     
18        190.720498     
19        190.514666     
20        190.216849     
21        190.411694     
22        189.349683     
23        188.832368     
24        188.680457     
25        186.639508     
26        184.272894     
27        182.654729     
28        181.609717     
29        179.378063     
30        175.989195     
31        174.682808     
32        173.673771     
33        170.881240     
34        170.303033     
35        168.947937     
36        166.613576     
37        165.752901     
38        164.630774     
39        162.703991     
40        160.442211     
41        157.751040     
42        155.228008     
43        152.587450     
44        150.134236     
45        145.889716     
46        142.914600     
47        139.511267     
48        135.090251     
49        132.696061     
50        128.337744     
51        125.353016     
52        121.981671     
53        118.948839     
54        115.909830     
55        112.364875     
56        107.897538     
57        104.712576     
58        101.566775     
59        98.125612      
60        94.931854      
61        91.811506      
62        87.960325      
63        84.200238      
64        80.573114      
65        77.705058      
66        74.875929      
67        71.661747      
68        69.201298      
69        66.169487      
70        63.561019      
71        60.514738      
72        57.211450      
73        54.195064      
74        51.828760      
75        48.426597      
76        45.207911      
77        42.056659      
78        38.848464      
79        35.718859      
80        33.292905      
81        30.699886      
82        28.390134      
83        26.567521      
84        24.815869      
85        23.404949      
86        21.964544      
87        20.471059      
88        18.060682      
89        16.423353      
90        16.768123      
91        15.837873      
92        14.658543      
93        13.283700      
94        12.042440      
95        10.768094      
96        9.835446       
97        8.942188       
98        8.220393       
99        7.815764       
100       7.404132       
101       7.199381       
102       6.730600       
103       6.223891       
104       5.705230       
105       4.918621       
106       4.017702       
107       3.287228       
108       2.656786       
109       2.110756       
110       1.845320       
111       1.626225       
112       1.496630       
113       1.316968       
114       1.094735       
115       0.802086       
116       0.530197       
117       0.268124       
118       0.006884       
119       -0.139284      
120       -0.202613      
121       -0.105174      
122       -0.109977      
123       -0.240759      
124       -0.226541      
125       -0.161846      
126       -0.032004      
127       0.000000       
128       -0.006148      
129       -0.038817      
130       -0.091368      
131       -0.152467      
132       -0.152741      
133       -0.169009      
134       -0.200995      
135       -0.234545      
136       -0.243663      
137       -0.211748      
138       -0.281449      
139       -0.334434      
140       -0.237629      
141       -0.181646      
142       -0.149071      
143       -0.117504      
144       -0.119643      
145       -0.151677      
146       -0.121669      
147       -0.049567      
148       0.080827       
149       0.020176       
150       -0.042042      
