No        Travel(mm)     
1         190.442127     
2         190.432463     
3         190.082414     
4         189.260771     
5         190.146128     
6         190.157169     
7         190.734912     
8         189.064024     
9         189.205916     
10        190.830330     
11        190.666867     
12        189.121022     
13        190.515900     
14        189.478177     
15        189.818490     
16        189.139768     
17        190.040732     
18        190.188342     
19        190.291143     
20        189.945550     
21        190.226753     
22        190.040398     
23        190.947654     
24        190.124004     
25        189.786863     
26        190.532017     
27        190.525211     
28        189.300141     
29        188.084052     
30        189.398194     
31        188.744098     
32        187.242018     
33        184.794116     
34        183.068650     
35        181.482374     
36        179.337375     
37        178.414730     
38        176.571351     
39        174.545862     
40        173.703542     
41        173.328776     
42        170.624126     
43        170.346766     
44        169.262363     
45        166.997965     
46        167.083247     
47        166.355485     
48        164.628214     
49        163.983793     
50        161.650137     
51        160.856006     
52        157.609941     
53        156.519893     
54        154.004167     
55        152.502150     
56        149.389619     
57        147.765159     
58        144.710862     
59        142.071797     
60        138.061899     
61        136.160250     
62        133.658363     
63        130.881805     
64        128.279460     
65        125.545443     
66        123.307131     
67        120.063406     
68        117.842147     
69        114.437715     
70        111.619083     
71        108.933177     
72        106.670893     
73        104.132992     
74        100.998120     
75        97.860157      
76        95.445348      
77        93.286866      
78        90.671493      
79        87.496019      
80        84.954914      
81        81.759644      
82        79.242898      
83        76.670455      
84        74.893009      
85        72.619404      
86        70.475427      
87        68.023297      
88        65.614864      
89        63.819023      
90        61.510776      
91        59.329423      
92        56.640456      
93        54.059112      
94        52.314433      
95        50.121399      
96        47.409786      
97        44.478588      
98        42.000135      
99        39.544421      
100       37.456259      
101       35.049422      
102       32.922269      
103       31.122206      
104       29.328653      
105       27.547797      
106       26.317723      
107       24.850985      
108       23.644307      
109       22.519378      
110       21.375319      
111       20.484025      
112       18.331477      
113       16.327087      
114       16.683650      
115       16.767102      
116       15.775804      
117       14.778989      
118       13.845338      
119       12.796556      
120       11.834398      
121       10.850167      
122       10.065503      
123       9.378261       
124       8.796771       
125       8.244063       
126       7.887363       
127       7.466103       
128       7.284052       
129       7.115539       
130       6.739040       
131       6.303601       
132       5.887912       
133       5.524395       
134       4.774560       
135       4.078559       
136       3.509329       
137       2.949665       
138       2.529683       
139       2.087958       
140       1.882192       
141       1.687939       
142       1.578128       
143       1.485825       
144       1.322839       
145       1.166583       
146       0.938189       
147       0.714899       
148       0.510443       
149       0.305713       
150       0.100895       
