No        Travel(mm)     
1         190.523775     
2         189.712596     
3         190.937676     
4         190.347820     
5         189.580460     
6         189.619438     
7         189.492946     
8         189.087861     
9         189.064514     
10        190.050302     
11        190.579830     
12        189.204937     
13        189.647527     
14        190.220748     
15        191.094443     
16        191.059311     
17        190.143530     
18        189.922157     
19        190.800387     
20        190.004696     
21        190.118772     
22        189.346741     
23        188.231110     
24        189.577169     
25        188.783718     
26        185.644342     
27        183.596516     
28        181.147289     
29        179.051702     
30        178.217263     
31        175.072794     
32        174.511449     
33        172.722515     
34        169.494062     
35        169.522237     
36        167.379170     
37        166.764968     
38        165.119881     
39        163.759613     
40        162.052621     
41        159.630156     
42        156.000109     
43        154.196125     
44        151.340061     
45        148.332920     
46        144.795464     
47        140.206427     
48        137.052392     
49        133.234039     
50        130.730224     
51        126.851531     
52        123.568262     
53        120.174773     
54        117.198345     
55        114.171523     
56        109.852183     
57        106.383779     
58        103.251469     
59        100.154663     
60        96.911658      
61        93.330985      
62        90.009067      
63        86.554123      
64        82.879814      
65        79.678799      
66        76.178005      
67        73.518839      
68        70.742048      
69        68.185498      
70        64.970366      
71        62.367770      
72        59.602548      
73        56.420303      
74        53.208886      
75        50.713149      
76        47.685794      
77        43.933653      
78        41.123910      
79        37.883620      
80        34.946456      
81        32.603737      
82        29.921487      
83        27.797546      
84        25.971237      
85        24.342960      
86        22.960706      
87        21.700079      
88        20.105334      
89        17.562911      
90        16.546303      
91        16.869197      
92        15.641018      
93        14.421712      
94        13.109258      
95        11.848306      
96        10.624222      
97        9.722707       
98        8.929340       
99        8.157559       
100       7.707132       
101       7.380407       
102       7.173458       
103       6.700048       
104       6.152456       
105       5.666699       
106       4.843654       
107       3.955004       
108       3.252050       
109       2.650974       
110       2.095596       
111       1.842789       
112       1.622460       
113       1.496236       
114       1.313348       
115       1.094111       
116       0.809543       
117       0.541836       
118       0.282760       
119       0.023216       
120       -0.135051      
121       -0.199714      
122       -0.113568      
123       -0.096479      
124       -0.226913      
125       -0.231057      
126       -0.178077      
127       -0.049425      
128       0.000000       
129       -0.001163      
130       -0.033480      
131       -0.080452      
132       -0.145326      
133       -0.152632      
134       -0.162534      
135       -0.195764      
136       -0.226349      
137       -0.249567      
138       -0.218878      
139       -0.258205      
140       -0.356349      
141       -0.263397      
142       -0.190688      
143       -0.158987      
144       -0.126366      
145       -0.109217      
146       -0.142627      
147       -0.131703      
148       -0.091821      
149       0.037381       
150       0.053867       
