No        Travel(mm)     
1         190.876523     
2         190.566277     
3         189.551167     
4         190.692443     
5         190.440192     
6         189.423349     
7         189.794314     
8         190.623638     
9         189.744812     
10        190.395755     
11        190.471680     
12        189.923927     
13        189.271179     
14        189.878621     
15        190.126061     
16        189.590174     
17        189.435010     
18        190.041259     
19        189.697976     
20        189.761110     
21        190.986613     
22        189.296644     
23        189.848681     
24        189.266456     
25        189.390151     
26        188.619934     
27        187.433786     
28        183.999537     
29        182.371077     
30        180.074716     
31        178.981463     
32        176.823551     
33        175.652267     
34        172.823707     
35        171.293282     
36        171.114003     
37        169.323191     
38        167.863034     
39        166.361725     
40        164.891582     
41        164.035484     
42        162.449227     
43        160.281352     
44        158.121117     
45        155.521568     
46        153.399005     
47        149.899030     
48        147.022804     
49        144.301972     
50        140.489676     
51        136.617815     
52        134.463902     
53        130.361310     
54        127.614361     
55        125.277342     
56        121.705101     
57        118.751847     
58        115.900192     
59        111.743547     
60        108.353265     
61        105.340479     
62        101.984054     
63        99.354348      
64        95.468949      
65        92.541426      
66        89.481611      
67        86.344931      
68        83.087511      
69        79.896313      
70        77.048007      
71        74.318214      
72        71.410427      
73        69.162876      
74        66.420098      
75        63.329565      
76        60.660860      
77        58.230501      
78        55.339183      
79        52.816490      
80        50.475241      
81        46.848598      
82        43.813519      
83        40.814199      
84        38.145391      
85        35.102648      
86        32.987537      
87        30.431242      
88        28.461852      
89        26.599747      
90        25.170830      
91        23.775442      
92        22.205650      
93        21.103952      
94        19.115819      
95        16.790088      
96        16.537892      
97        16.646571      
98        15.453798      
99        14.329990      
100       13.076554      
101       11.885408      
102       10.822732      
103       9.916279       
104       9.084656       
105       8.385209       
106       7.907995       
107       7.462755       
108       7.257808       
109       6.987628       
110       6.502767       
111       6.012373       
112       5.495468       
113       4.652222       
114       3.858292       
115       3.190733       
116       2.635243       
117       2.107405       
118       1.860618       
119       1.653740       
120       1.527734       
121       1.368681       
122       1.184968       
123       0.924352       
124       0.656627       
125       0.417944       
126       0.175100       
127       -0.067800      
128       -0.154170      
129       -0.187606      
130       -0.096833      
131       -0.111060      
132       -0.233340      
133       -0.229365      
134       -0.187910      
135       -0.066326      
136       0.000000       
137       0.000000       
138       -0.023284      
139       -0.056259      
140       -0.116796      
141       -0.153380      
142       -0.152791      
143       -0.174389      
144       -0.206013      
145       -0.234535      
146       -0.244319      
147       -0.214793      
148       -0.264996      
149       -0.356732      
150       -0.267623      
