No        Travel(mm)     
1         189.747186     
2         190.523044     
3         190.338153     
4         190.129433     
5         188.909235     
6         190.852338     
7         189.683711     
8         189.287474     
9         190.353375     
10        190.477834     
11        189.568246     
12        190.188469     
13        190.379207     
14        189.954224     
15        188.994319     
16        188.518024     
17        189.573853     
18        184.367898     
19        182.227895     
20        179.116749     
21        176.269449     
22        174.067856     
23        170.483066     
24        168.069839     
25        166.186423     
26        165.269301     
27        162.618357     
28        158.091154     
29        154.267179     
30        150.089283     
31        145.158354     
32        139.763772     
33        134.701436     
34        129.901493     
35        125.293745     
36        119.854707     
37        114.913976     
38        109.614403     
39        105.144712     
40        99.695905      
41        94.404411      
42        89.438551      
43        84.798987      
44        79.168369      
45        75.100792      
46        70.650645      
47        66.759359      
48        62.464086      
49        57.720008      
50        53.685824      
51        49.349738      
52        44.238737      
53        39.829795      
54        35.193415      
55        31.513254      
56        28.176755      
57        25.544427      
58        23.256254      
59        21.216805      
60        17.914021      
61        16.690770      
62        15.863180      
63        13.961370      
64        12.058931      
65        10.417490      
66        9.055319       
67        8.085306       
68        7.471832       
69        7.042799       
70        6.272656       
71        5.528618       
72        4.192844       
73        3.115851       
74        2.266320       
75        1.786488       
76        1.542855       
77        1.288260       
78        0.910026       
79        0.502694       
80        0.120215       
81        -0.142610      
82        -0.151381      
83        -0.108851      
84        -0.243437      
85        -0.169374      
86        0.000000       
87        -0.002668      
88        -0.050549      
89        -0.146548      
90        -0.152547      
91        -0.194237      
92        -0.243985      
93        -0.218310      
94        -0.302330      
95        -0.267607      
96        -0.177138      
97        -0.128232      
98        -0.123571      
99        -0.134890      
100       -0.039820      
101       0.064298       
102       -0.041305      
103       -0.006697      
104       -0.054632      
105       -0.099001      
106       0.044759       
107       0.050604       
108       0.050099       
109       0.049634       
110       0.049119       
111       0.048896       
112       0.048231       
113       0.047521       
114       0.047204       
115       0.046721       
116       0.046502       
117       0.045919       
118       0.045422       
119       0.044901       
120       0.044688       
121       0.043887       
122       0.043528       
123       0.043128       
124       0.042554       
125       0.042306       
126       0.041746       
127       0.041096       
128       0.040636       
129       0.040219       
130       0.039896       
131       0.039492       
132       0.038669       
133       0.038462       
134       0.038063       
135       0.037380       
136       0.037142       
137       0.036519       
138       0.036051       
139       0.035749       
140       0.035079       
141       0.034754       
142       0.034193       
143       0.033815       
144       0.033259       
145       0.032891       
146       0.032438       
147       0.031714       
148       0.031287       
149       0.030820       
150       0.030579       
