No        Travel(mm)     
1         190.133447     
2         189.550410     
3         190.456138     
4         189.693137     
5         190.122772     
6         189.772110     
7         190.111545     
8         189.934276     
9         189.440072     
10        190.178680     
11        189.616453     
12        189.321642     
13        190.117079     
14        190.296456     
15        190.752937     
16        190.674691     
17        188.587099     
18        188.808947     
19        187.092756     
20        184.552618     
21        182.228901     
22        178.078398     
23        176.436157     
24        173.789635     
25        171.873197     
26        169.287966     
27        167.720448     
28        166.094999     
29        163.435596     
30        162.342429     
31        158.419183     
32        154.190052     
33        151.355957     
34        146.998973     
35        141.590168     
36        137.522719     
37        132.350943     
38        128.782896     
39        123.665280     
40        119.655410     
41        114.183649     
42        110.169877     
43        104.996138     
44        101.101390     
45        95.855041      
46        91.526087      
47        87.145195      
48        82.530530      
49        78.264765      
50        73.914140      
51        70.185716      
52        66.597909      
53        62.571363      
54        58.539634      
55        54.839144      
56        50.946280      
57        46.463907      
58        42.220868      
59        38.393074      
60        34.435982      
61        30.864347      
62        28.033090      
63        25.580725      
64        23.497304      
65        21.741219      
66        19.266169      
67        16.358114      
68        16.777053      
69        15.237025      
70        13.445596      
71        11.837147      
72        10.344023      
73        9.046525       
74        8.138153       
75        7.546234       
76        7.246217       
77        6.619803       
78        5.914214       
79        5.057058       
80        3.901029       
81        2.946437       
82        2.198704       
83        1.800529       
84        1.558898       
85        1.347026       
86        1.044935       
87        0.666782       
88        0.318512       
89        -0.029749      
90        -0.171295      
91        -0.123754      
92        -0.127648      
93        -0.244670      
94        -0.188519      
95        -0.015475      
96        0.000000       
97        -0.031830      
98        -0.099360      
99        -0.152947      
100       -0.162545      
101       -0.206298      
102       -0.249190      
103       -0.216934      
104       -0.291125      
105       -0.290528      
106       -0.190526      
107       -0.147154      
108       -0.102858      
109       -0.143769      
110       -0.118787      
111       0.005776       
112       0.044108       
113       -0.039236      
114       -0.004015      
115       -0.047384      
116       -0.090515      
117       -0.005619      
118       0.051340       
119       0.051503       
120       0.052097       
121       0.052273       
122       0.052917       
123       0.053422       
124       0.053623       
125       0.053890       
126       0.054196       
127       0.054859       
128       0.055206       
129       0.055266       
130       0.055858       
131       0.056368       
132       0.056375       
133       0.056802       
134       0.057645       
135       0.057693       
136       0.058465       
137       0.058790       
138       0.058953       
139       0.059074       
140       0.059752       
141       0.060292       
142       0.060715       
143       0.060838       
144       0.061195       
145       0.061496       
146       0.061773       
147       0.062610       
148       0.062552       
149       0.063524       
150       0.063463       
