No        Travel(mm)     
1         189.149974     
2         190.629604     
3         189.914764     
4         190.543924     
5         189.525570     
6         189.433710     
7         189.340583     
8         190.330558     
9         190.281928     
10        189.088948     
11        189.108744     
12        189.337499     
13        189.544850     
14        189.750121     
15        191.075399     
16        189.676215     
17        189.599986     
18        190.060978     
19        189.311610     
20        189.637808     
21        189.720111     
22        188.619738     
23        186.148587     
24        183.717760     
25        181.562775     
26        177.807790     
27        176.182470     
28        173.903213     
29        171.941324     
30        169.765337     
31        168.081864     
32        166.341129     
33        165.529572     
34        164.243426     
35        162.838189     
36        159.914941     
37        156.589553     
38        153.551125     
39        150.209219     
40        146.809937     
41        142.233549     
42        138.990774     
43        134.514855     
44        130.876527     
45        127.449069     
46        123.310188     
47        120.122046     
48        115.648625     
49        111.894161     
50        108.436881     
51        104.637826     
52        99.898971      
53        96.718833      
54        92.527473      
55        88.877344      
56        85.166525      
57        80.897117      
58        77.670531      
59        74.163402      
60        70.522118      
61        67.843437      
62        64.723886      
63        61.255131      
64        57.870153      
65        54.290310      
66        51.575548      
67        47.662996      
68        43.812349      
69        40.531179      
70        37.014051      
71        33.810624      
72        30.866503      
73        28.471189      
74        26.228787      
75        24.528263      
76        22.753222      
77        21.267213      
78        19.224477      
79        16.402026      
80        16.721271      
81        15.965133      
82        14.522646      
83        13.051533      
84        11.576521      
85        10.350399      
86        9.256518       
87        8.441072       
88        7.846482       
89        7.393649       
90        7.166312       
91        6.615629       
92        6.051704       
93        5.405751       
94        4.368462       
95        3.489451       
96        2.744414       
97        2.127384       
98        1.821245       
99        1.600498       
100       1.438545       
101       1.227284       
102       0.922321       
103       0.602949       
104       0.309991       
105       0.016478       
106       -0.145759      
107       -0.181861      
108       -0.071571      
109       -0.170584      
110       -0.240380      
111       -0.200074      
112       -0.053543      
113       0.000000       
114       -0.008930      
115       -0.045448      
116       -0.113601      
117       -0.153284      
118       -0.155640      
119       -0.191356      
120       -0.228602      
121       -0.243683      
122       -0.207750      
123       -0.302444      
124       -0.302484      
125       -0.199995      
126       -0.162826      
127       -0.126615      
128       -0.113892      
129       -0.150590      
130       -0.118373      
131       -0.022976      
132       0.085627       
133       -0.024051      
134       -0.023290      
135       -0.013286      
136       -0.049772      
137       -0.086243      
138       -0.038329      
139       0.051057       
140       0.050413       
141       0.050063       
142       0.049441       
143       0.048796       
144       0.048114       
145       0.047969       
146       0.047246       
147       0.046772       
148       0.046278       
149       0.045587       
150       0.044861       
