No        Travel(mm)     
1         189.217730     
2         189.333146     
3         190.857044     
4         189.238637     
5         189.186036     
6         190.875629     
7         189.240191     
8         190.521588     
9         189.923013     
10        189.342320     
11        189.545984     
12        190.530467     
13        190.445130     
14        190.085220     
15        190.892012     
16        189.499002     
17        191.244484     
18        190.214885     
19        189.511132     
20        189.678473     
21        189.484893     
22        189.459013     
23        188.142312     
24        189.245933     
25        187.119283     
26        183.394327     
27        181.325651     
28        179.880342     
29        178.777603     
30        176.045727     
31        174.070137     
32        172.645919     
33        170.404814     
34        169.580230     
35        167.843035     
36        166.488057     
37        165.449429     
38        163.841323     
39        161.511117     
40        159.076368     
41        157.584494     
42        153.687973     
43        150.526812     
44        147.794472     
45        144.955426     
46        140.490976     
47        137.178400     
48        133.931924     
49        129.821648     
50        127.329798     
51        123.730281     
52        120.589458     
53        117.247814     
54        113.894937     
55        109.895239     
56        106.188428     
57        102.670292     
58        99.312363      
59        96.223114      
60        92.317653      
61        88.935089      
62        85.063247      
63        81.723302      
64        78.661625      
65        75.543355      
66        72.468415      
67        69.936566      
68        67.122571      
69        64.060982      
70        61.140050      
71        58.277232      
72        54.952426      
73        51.909263      
74        49.065643      
75        45.729672      
76        42.401757      
77        39.189487      
78        36.054370      
79        33.361713      
80        30.957665      
81        28.771510      
82        26.573470      
83        25.035319      
84        23.385478      
85        21.975507      
86        20.628281      
87        18.136738      
88        16.404090      
89        16.682836      
90        15.822168      
91        14.550991      
92        13.206808      
93        11.973721      
94        10.731552      
95        9.772927       
96        8.896298       
97        8.191445       
98        7.727990       
99        7.419560       
100       7.146152       
101       6.674336       
102       6.128897       
103       5.601807       
104       4.764913       
105       3.876352       
106       3.169426       
107       2.552951       
108       2.053841       
109       1.772444       
110       1.592470       
111       1.465271       
112       1.270114       
113       1.010430       
114       0.721216       
115       0.451857       
116       0.189689       
117       -0.073284      
118       -0.160469      
119       -0.169623      
120       -0.071476      
121       -0.156211      
122       -0.247524      
123       -0.213171      
124       -0.111464      
125       0.000000       
126       0.000000       
127       -0.019791      
128       -0.054374      
129       -0.120065      
130       -0.152263      
131       -0.152308      
132       -0.183682      
133       -0.217188      
134       -0.249362      
135       -0.226787      
136       -0.235845      
137       -0.332690      
138       -0.282039      
139       -0.197773      
140       -0.163415      
141       -0.130545      
142       -0.105569      
143       -0.139478      
144       -0.134509      
145       -0.098525      
146       0.033088       
147       0.054942       
148       -0.044114      
149       -0.020447      
150       -0.012569      
