No        Travel(mm)     
1         189.518553     
2         190.886197     
3         190.422297     
4         189.283746     
5         189.383322     
6         189.153143     
7         189.531383     
8         190.313907     
9         189.531313     
10        190.915241     
11        190.544459     
12        189.551539     
13        189.039743     
14        189.022968     
15        189.176634     
16        190.034854     
17        190.604312     
18        190.115847     
19        189.810703     
20        189.875997     
21        191.358565     
22        190.237118     
23        189.551250     
24        190.127693     
25        189.867404     
26        188.544739     
27        189.232810     
28        188.992995     
29        187.318271     
30        184.688645     
31        182.992640     
32        182.037682     
33        179.844849     
34        178.449945     
35        176.498116     
36        174.118682     
37        173.572004     
38        172.678350     
39        170.497906     
40        168.730553     
41        168.333724     
42        167.532646     
43        166.514682     
44        164.097202     
45        164.154736     
46        160.841791     
47        159.199900     
48        157.635889     
49        155.734878     
50        152.038936     
51        149.341352     
52        147.805199     
53        144.365181     
54        141.765922     
55        137.654372     
56        135.208606     
57        132.120176     
58        129.520142     
59        127.366688     
60        123.721379     
61        120.860051     
62        118.278497     
63        114.606551     
64        112.286716     
65        109.201206     
66        106.129204     
67        103.309311     
68        99.922734      
69        97.587044      
70        94.407043      
71        91.656591      
72        88.653323      
73        85.304848      
74        82.479816      
75        79.799607      
76        76.836454      
77        74.515752      
78        71.401160      
79        69.158447      
80        66.952821      
81        64.492388      
82        62.115954      
83        59.552144      
84        56.737766      
85        54.037065      
86        52.054231      
87        49.845750      
88        46.785996      
89        43.866263      
90        41.069562      
91        38.394954      
92        35.976134      
93        33.676367      
94        31.536767      
95        29.565129      
96        27.449966      
97        26.142459      
98        24.667905      
99        23.348026      
100       22.172379      
101       21.050715      
102       19.170766      
103       17.024482      
104       16.483488      
105       16.880835      
106       15.824841      
107       14.843271      
108       13.664733      
109       12.602701      
110       11.523207      
111       10.532172      
112       9.682401       
113       9.031542       
114       8.383168       
115       7.903135       
116       7.519465       
117       7.311116       
118       7.129031       
119       6.636254       
120       6.192334       
121       5.748434       
122       5.152495       
123       4.376161       
124       3.715469       
125       3.104954       
126       2.599162       
127       2.111053       
128       1.883598       
129       1.676513       
130       1.563774       
131       1.424193       
132       1.262234       
133       1.057030       
134       0.804969       
135       0.570546       
136       0.346932       
137       0.125693       
138       -0.097705      
139       -0.156600      
140       -0.191036      
141       -0.107279      
142       -0.087899      
143       -0.199504      
144       -0.241066      
145       -0.212586      
146       -0.128884      
147       -0.017016      
148       0.000000       
149       -0.000587      
150       -0.028403      
