No        Travel(mm)     
1         190.215339     
2         189.363621     
3         189.478447     
4         190.841251     
5         189.776872     
6         189.626869     
7         189.612804     
8         189.914001     
9         190.586535     
10        189.823473     
11        190.750827     
12        189.054209     
13        190.365073     
14        190.448348     
15        190.687555     
16        190.724513     
17        189.689911     
18        189.886449     
19        189.824677     
20        190.448228     
21        189.551671     
22        191.152352     
23        191.253321     
24        189.887141     
25        190.634898     
26        190.355598     
27        188.447631     
28        188.747683     
29        188.295881     
30        189.192577     
31        185.737942     
32        183.893387     
33        182.181285     
34        181.887039     
35        179.820330     
36        178.183871     
37        175.653034     
38        175.596426     
39        173.336578     
40        172.091726     
41        171.323272     
42        169.356714     
43        168.370891     
44        167.785771     
45        166.570799     
46        164.498709     
47        163.413451     
48        161.829506     
49        161.368183     
50        158.345930     
51        155.934671     
52        154.289730     
53        152.237349     
54        149.953833     
55        147.096516     
56        144.509430     
57        141.902026     
58        137.802605     
59        134.945420     
60        132.889977     
61        130.322589     
62        127.977116     
63        124.892275     
64        122.395618     
65        119.018742     
66        116.863374     
67        113.674642     
68        110.116324     
69        107.829428     
70        104.617047     
71        102.045090     
72        99.467768      
73        96.737447      
74        94.102984      
75        91.132474      
76        88.514173      
77        85.135281      
78        82.340500      
79        79.531792      
80        77.464605      
81        74.981687      
82        72.520504      
83        70.475340      
84        67.828751      
85        65.864075      
86        63.304199      
87        60.870511      
88        58.290046      
89        56.138155      
90        53.522135      
91        51.275260      
92        49.216507      
93        46.157453      
94        43.695222      
95        41.080071      
96        38.535375      
97        36.003447      
98        33.884768      
99        31.874856      
100       29.905991      
101       28.071934      
102       26.551077      
103       25.266753      
104       23.995654      
105       22.659305      
106       21.693674      
107       20.481238      
108       18.456820      
109       16.386910      
110       16.677852      
111       16.757030      
112       15.717555      
113       14.733871      
114       13.654462      
115       12.625003      
116       11.625240      
117       10.647120      
118       9.899127       
119       9.167888       
120       8.533902       
121       8.074604       
122       7.682012       
123       7.393779       
124       7.242652       
125       6.888482       
126       6.497101       
127       6.039017       
128       5.611586       
129       4.993388       
130       4.234284       
131       3.635523       
132       3.060335       
133       2.584885       
134       2.140400       
135       1.904782       
136       1.689110       
137       1.578625       
138       1.469581       
139       1.314210       
140       1.142948       
141       0.902454       
142       0.671089       
143       0.463783       
144       0.251393       
145       0.039001       
146       -0.119807      
147       -0.172174      
148       -0.171126      
149       -0.092254      
150       -0.101392      
