No        Travel(mm)     
1         189.204267     
2         190.165555     
3         189.841781     
4         190.237119     
5         189.973970     
6         190.314862     
7         190.577526     
8         189.704954     
9         189.292485     
10        189.631735     
11        189.933007     
12        190.266094     
13        190.678864     
14        189.695385     
15        191.029495     
16        189.521524     
17        188.967351     
18        189.282411     
19        188.644225     
20        183.821757     
21        181.033358     
22        178.602815     
23        176.783242     
24        173.999857     
25        171.292780     
26        168.628100     
27        166.830961     
28        165.531863     
29        163.528809     
30        161.505276     
31        158.061267     
32        155.314402     
33        151.148188     
34        146.401961     
35        141.639909     
36        138.151189     
37        132.549590     
38        128.560490     
39        124.844574     
40        119.886684     
41        115.296000     
42        109.953415     
43        106.160920     
44        100.726373     
45        97.040316      
46        92.167499      
47        87.292051      
48        82.844624      
49        78.464035      
50        74.296494      
51        70.495785      
52        67.250448      
53        62.975876      
54        59.083069      
55        55.060983      
56        51.535903      
57        47.229988      
58        42.936865      
59        38.758663      
60        34.791632      
61        31.249140      
62        28.498784      
63        25.812560      
64        23.886306      
65        21.969317      
66        19.791901      
67        16.463316      
68        16.786390      
69        15.468272      
70        13.805718      
71        12.044857      
72        10.470031      
73        9.246744       
74        8.318126       
75        7.689465       
76        7.264246       
77        6.731518       
78        6.085679       
79        5.271384       
80        4.046057       
81        3.120235       
82        2.337499       
83        1.859531       
84        1.602988       
85        1.394727       
86        1.117417       
87        0.731683       
88        0.385637       
89        0.038245       
90        -0.154054      
91        -0.150284      
92        -0.092050      
93        -0.253409      
94        -0.210160      
95        -0.051567      
96        0.000000       
97        -0.022546      
98        -0.081120      
99        -0.152757      
100       -0.153144      
101       -0.194966      
102       -0.237855      
103       -0.228862      
104       -0.262795      
105       -0.322244      
106       -0.199847      
107       -0.156957      
108       -0.113741      
109       -0.133285      
110       -0.129510      
111       -0.036783      
112       0.076489       
113       -0.049965      
114       -0.006852      
115       -0.036254      
116       -0.079502      
117       -0.039151      
118       0.050710       
119       0.050617       
120       0.049726       
121       0.049498       
122       0.048874       
123       0.048383       
124       0.047820       
125       0.047486       
126       0.047016       
127       0.046625       
128       0.046090       
129       0.045544       
130       0.045258       
131       0.044796       
132       0.044372       
133       0.043909       
134       0.043191       
135       0.042768       
136       0.042405       
137       0.041914       
138       0.041337       
139       0.040765       
140       0.040258       
141       0.040068       
142       0.039345       
143       0.039014       
144       0.038460       
145       0.038126       
146       0.037633       
147       0.037191       
148       0.036662       
149       0.036132       
150       0.035735       
