No        Travel(mm)     
1         189.947018     
2         189.573005     
3         190.944732     
4         189.953679     
5         189.731126     
6         190.405977     
7         190.383619     
8         189.862973     
9         189.715805     
10        190.719336     
11        190.560223     
12        189.860925     
13        189.930458     
14        190.553605     
15        189.101906     
16        188.391547     
17        188.433441     
18        185.003653     
19        181.648953     
20        178.567385     
21        176.047104     
22        172.523517     
23        171.397473     
24        169.081570     
25        165.748623     
26        164.203816     
27        162.815748     
28        159.563597     
29        155.493133     
30        150.903686     
31        146.290735     
32        140.875767     
33        135.619115     
34        129.958933     
35        125.131298     
36        120.798712     
37        115.892281     
38        110.736913     
39        104.770828     
40        99.535474      
41        94.658354      
42        89.802649      
43        85.155011      
44        80.079974      
45        75.182803      
46        71.307506      
47        66.661776      
48        62.448846      
49        58.614334      
50        53.579558      
51        49.970388      
52        44.523428      
53        39.953185      
54        35.859506      
55        31.936233      
56        28.329855      
57        25.695109      
58        23.427786      
59        21.441029      
60        18.496681      
61        16.540190      
62        16.127698      
63        14.140609      
64        12.260264      
65        10.589836      
66        9.163830       
67        8.168010       
68        7.522815       
69        7.119339       
70        6.392765       
71        5.625278       
72        4.405906       
73        3.279892       
74        2.375046       
75        1.844751       
76        1.569711       
77        1.326682       
78        0.977352       
79        0.566243       
80        0.179773       
81        -0.127018      
82        -0.175169      
83        -0.077406      
84        -0.252368      
85        -0.201522      
86        -0.009932      
87        0.000000       
88        -0.042569      
89        -0.129698      
90        -0.152519      
91        -0.186957      
92        -0.233892      
93        -0.228304      
94        -0.277328      
95        -0.294751      
96        -0.185790      
97        -0.138141      
98        -0.113937      
99        -0.143826      
100       -0.077732      
101       0.093212       
102       -0.050870      
103       -0.002999      
104       -0.045127      
105       -0.092746      
106       0.014722       
107       0.050644       
108       0.050464       
109       0.050316       
110       0.050112       
111       0.050261       
112       0.049945       
113       0.049857       
114       0.049702       
115       0.049462       
116       0.049077       
117       0.049244       
118       0.048954       
119       0.049007       
120       0.048741       
121       0.048524       
122       0.048384       
123       0.047887       
124       0.047872       
125       0.047938       
126       0.047608       
127       0.047227       
128       0.047187       
129       0.046809       
130       0.046937       
131       0.046494       
132       0.046463       
133       0.046169       
134       0.046192       
135       0.046166       
136       0.045603       
137       0.045855       
138       0.045667       
139       0.045261       
140       0.045030       
141       0.045134       
142       0.044647       
143       0.044428       
144       0.044600       
145       0.044398       
146       0.043926       
147       0.043852       
148       0.043581       
149       0.043428       
150       0.043556       
