No        Travel(mm)     
1         189.940460     
2         189.526165     
3         190.006144     
4         190.639937     
5         189.198569     
6         189.254307     
7         190.156531     
8         190.301376     
9         189.162648     
10        189.401179     
11        190.123097     
12        190.295716     
13        190.899361     
14        189.618875     
15        189.250792     
16        188.997470     
17        189.495469     
18        189.119236     
19        184.819684     
20        183.081237     
21        179.730257     
22        177.949842     
23        174.639863     
24        172.670185     
25        170.153211     
26        168.344570     
27        166.723907     
28        164.191015     
29        161.793738     
30        158.501898     
31        155.922595     
32        150.509324     
33        146.781436     
34        141.612031     
35        137.017834     
36        131.758206     
37        127.697196     
38        123.426889     
39        118.494150     
40        114.075467     
41        109.294489     
42        104.639988     
43        99.299277      
44        95.032580      
45        90.371714      
46        85.377279      
47        80.634315      
48        76.453931      
49        72.108399      
50        68.561667      
51        65.052804      
52        60.962877      
53        56.665564      
54        52.383093      
55        48.735998      
56        44.012549      
57        39.515981      
58        35.686853      
59        31.971389      
60        28.886799      
61        26.237555      
62        24.074873      
63        21.951097      
64        19.930931      
65        16.417505      
66        16.857740      
67        15.317632      
68        13.586409      
69        11.783291      
70        10.254412      
71        9.044062       
72        8.078136       
73        7.461191       
74        7.175074       
75        6.554605       
76        5.828557       
77        4.788344       
78        3.666345       
79        2.725326       
80        2.035296       
81        1.674287       
82        1.508166       
83        1.250396       
84        0.882176       
85        0.507052       
86        0.150163       
87        -0.127752      
88        -0.183774      
89        -0.052683      
90        -0.232048      
91        -0.215292      
92        -0.074960      
93        0.000000       
94        -0.019653      
95        -0.077435      
96        -0.153011      
97        -0.153631      
98        -0.198309      
99        -0.243266      
100       -0.223329      
101       -0.282947      
102       -0.296888      
103       -0.190951      
104       -0.146669      
105       -0.102127      
106       -0.147365      
107       -0.114166      
108       0.027501       
109       0.024028       
110       -0.031313      
111       -0.013261      
112       -0.058182      
113       -0.100412      
114       0.033574       
115       0.051531       
116       0.051928       
117       0.052236       
118       0.053164       
119       0.053536       
120       0.053808       
121       0.054634       
122       0.054758       
123       0.055676       
124       0.056221       
125       0.056387       
126       0.057157       
127       0.057470       
128       0.057935       
129       0.058531       
130       0.059019       
131       0.059360       
132       0.060122       
133       0.060763       
134       0.061081       
135       0.061615       
136       0.062072       
137       0.062728       
138       0.063032       
139       0.063732       
140       0.063918       
141       0.064569       
142       0.065030       
143       0.065461       
144       0.066460       
145       0.066440       
146       0.067103       
147       0.068001       
148       0.068472       
149       0.068972       
150       0.069308       
