No        Travel(mm)     
1         190.004669     
2         189.721559     
3         190.125127     
4         190.399540     
5         190.538994     
6         189.884413     
7         190.414323     
8         189.081605     
9         189.275650     
10        189.553341     
11        191.035161     
12        189.839481     
13        191.016651     
14        189.794593     
15        188.788509     
16        189.048778     
17        189.162184     
18        185.192160     
19        182.586181     
20        178.664507     
21        177.164977     
22        174.180115     
23        171.628839     
24        168.280273     
25        166.727905     
26        164.661303     
27        162.874020     
28        159.932162     
29        155.665646     
30        151.613887     
31        146.709552     
32        141.077939     
33        136.653361     
34        130.772954     
35        126.718474     
36        121.624812     
37        116.313507     
38        111.536660     
39        106.346331     
40        100.992914     
41        96.266274      
42        91.200478      
43        85.875955      
44        81.001953      
45        76.121877      
46        71.751816      
47        67.981534      
48        63.740730      
49        59.505917      
50        55.138385      
51        51.076512      
52        46.137724      
53        41.403178      
54        37.197911      
55        33.068340      
56        29.437828      
57        26.511537      
58        24.147077      
59        21.994459      
60        19.864051      
61        16.351581      
62        16.854268      
63        14.987725      
64        13.051351      
65        11.185487      
66        9.722357       
67        8.552470       
68        7.758316       
69        7.328400       
70        6.738414       
71        5.946480       
72        4.985611       
73        3.740565       
74        2.746572       
75        2.021057       
76        1.656841       
77        1.469815       
78        1.180817       
79        0.752037       
80        0.366784       
81        -0.013628      
82        -0.175334      
83        -0.103633      
84        -0.171665      
85        -0.227616      
86        -0.110729      
87        0.000000       
88        -0.016677      
89        -0.077736      
90        -0.152428      
91        -0.160312      
92        -0.206628      
93        -0.254439      
94        -0.206441      
95        -0.337545      
96        -0.232851      
97        -0.166178      
98        -0.118834      
99        -0.132535      
100       -0.124640      
101       -0.004225      
102       0.038634       
103       -0.033056      
104       -0.014412      
105       -0.062288      
106       -0.078354      
107       0.051051       
108       0.051098       
109       0.051396       
110       0.051038       
111       0.051330       
112       0.051657       
113       0.051755       
114       0.051338       
115       0.051539       
116       0.051961       
117       0.051917       
118       0.051911       
119       0.051865       
120       0.051915       
121       0.052282       
122       0.052436       
123       0.052074       
124       0.052373       
125       0.052373       
126       0.052454       
127       0.052496       
128       0.052745       
129       0.053054       
130       0.052934       
131       0.052824       
132       0.052915       
133       0.053273       
134       0.053038       
135       0.053302       
136       0.053391       
137       0.053180       
138       0.053382       
139       0.053752       
140       0.053703       
141       0.053968       
142       0.053858       
143       0.054068       
144       0.053787       
145       0.054000       
146       0.053950       
147       0.054481       
148       0.054299       
149       0.054389       
150       0.054330       
