No        Travel(mm)     
1         190.288403     
2         189.370698     
3         189.064285     
4         189.990746     
5         190.268995     
6         189.971110     
7         190.854052     
8         190.249518     
9         189.230975     
10        189.974772     
11        189.801697     
12        189.669894     
13        189.629995     
14        189.283623     
15        190.498274     
16        189.835325     
17        190.908102     
18        189.424449     
19        190.393166     
20        189.465560     
21        189.473539     
22        190.070940     
23        190.117313     
24        189.496636     
25        189.067311     
26        188.732216     
27        188.719272     
28        188.998222     
29        189.477259     
30        188.354859     
31        184.906841     
32        182.788782     
33        181.507670     
34        180.745299     
35        178.388302     
36        176.512894     
37        175.376921     
38        174.402079     
39        172.418445     
40        171.791080     
41        170.673553     
42        169.369475     
43        168.093690     
44        166.716446     
45        164.945964     
46        163.833291     
47        163.848696     
48        161.001418     
49        159.398823     
50        157.406613     
51        154.526498     
52        152.220806     
53        150.906467     
54        147.554596     
55        144.656480     
56        142.224054     
57        139.374069     
58        136.753629     
59        132.713528     
60        130.386249     
61        128.076662     
62        125.719957     
63        122.594580     
64        120.162620     
65        117.097790     
66        113.496885     
67        111.014486     
68        108.019087     
69        105.636400     
70        102.278192     
71        99.481323      
72        97.084106      
73        94.313208      
74        90.933738      
75        88.541164      
76        85.993544      
77        82.851653      
78        80.173565      
79        77.568932      
80        74.589214      
81        72.226158      
82        70.217597      
83        68.243450      
84        65.217736      
85        62.892808      
86        60.996962      
87        58.147215      
88        55.851860      
89        53.384588      
90        51.083240      
91        48.681737      
92        45.622522      
93        42.977565      
94        40.682693      
95        38.055100      
96        35.456246      
97        33.375033      
98        31.317940      
99        29.489545      
100       27.559769      
101       26.078249      
102       24.711959      
103       23.553154      
104       22.424722      
105       21.257228      
106       19.835003      
107       17.825524      
108       16.452283      
109       16.661753      
110       16.374015      
111       15.385696      
112       14.284241      
113       13.254044      
114       12.122673      
115       11.115779      
116       10.291045      
117       9.487276       
118       8.834103       
119       8.230084       
120       7.900846       
121       7.502762       
122       7.325218       
123       7.086151       
124       6.645795       
125       6.224489       
126       5.802639       
127       5.271837       
128       4.515020       
129       3.841833       
130       3.257288       
131       2.721570       
132       2.284950       
133       1.959748       
134       1.759326       
135       1.604611       
136       1.496083       
137       1.360125       
138       1.192138       
139       0.957809       
140       0.720661       
141       0.507373       
142       0.292919       
143       0.077979       
144       -0.110870      
145       -0.164417      
146       -0.183276      
147       -0.103443      
148       -0.088888      
149       -0.196668      
150       -0.243922      
