No        Travel(mm)     
1         190.847633     
2         190.311387     
3         189.114554     
4         189.505053     
5         189.977062     
6         189.742614     
7         190.181085     
8         188.933624     
9         190.309623     
10        190.768994     
11        189.798033     
12        189.600413     
13        189.654979     
14        191.016452     
15        189.636394     
16        189.656414     
17        190.806258     
18        191.122030     
19        190.600421     
20        189.716165     
21        190.499294     
22        188.963200     
23        189.962338     
24        188.413269     
25        188.392247     
26        185.860349     
27        183.314641     
28        182.828820     
29        181.185651     
30        178.438214     
31        177.310920     
32        174.110545     
33        173.818330     
34        171.276901     
35        169.237382     
36        167.599806     
37        167.597750     
38        166.421022     
39        164.659435     
40        162.906344     
41        161.723512     
42        158.267709     
43        156.050384     
44        153.573351     
45        150.375380     
46        147.239522     
47        144.375510     
48        140.984215     
49        136.810130     
50        133.473992     
51        129.665817     
52        127.175715     
53        124.093216     
54        121.259555     
55        117.861952     
56        113.754174     
57        110.670454     
58        106.989829     
59        103.371820     
60        100.344503     
61        96.880863      
62        94.244942      
63        90.387256      
64        87.529651      
65        83.844307      
66        80.248035      
67        77.208514      
68        73.898279      
69        71.626776      
70        69.058630      
71        65.952920      
72        63.361217      
73        60.150707      
74        57.387725      
75        54.418239      
76        51.671898      
77        49.109604      
78        45.516851      
79        42.422685      
80        39.577171      
81        36.584665      
82        33.885943      
83        31.472496      
84        29.065187      
85        27.196743      
86        25.336892      
87        24.044770      
88        22.395806      
89        21.129451      
90        19.372914      
91        16.901516      
92        16.613232      
93        16.510452      
94        15.394054      
95        14.062904      
96        12.867511      
97        11.611816      
98        10.490143      
99        9.583543       
100       8.809032       
101       8.113339       
102       7.712436       
103       7.382926       
104       7.188784       
105       6.664529       
106       6.154939       
107       5.643704       
108       4.868247       
109       4.013488       
110       3.327863       
111       2.693717       
112       2.156153       
113       1.872048       
114       1.655158       
115       1.521679       
116       1.353687       
117       1.163002       
118       0.876259       
119       0.605686       
120       0.351159       
121       0.098803       
122       -0.115449      
123       -0.178162      
124       -0.147354      
125       -0.052392      
126       -0.175423      
127       -0.242617      
128       -0.212396      
129       -0.107146      
130       0.000000       
131       0.000000       
132       -0.017244      
133       -0.049049      
134       -0.109605      
135       -0.153741      
136       -0.153104      
137       -0.175571      
138       -0.207935      
139       -0.239488      
140       -0.240055      
141       -0.207716      
142       -0.288637      
143       -0.329861      
144       -0.235861      
145       -0.183759      
146       -0.151802      
147       -0.120391      
148       -0.115835      
149       -0.147239      
150       -0.127089      
