No        Travel(mm)     
1         189.753214     
2         189.324573     
3         190.702015     
4         189.481418     
5         189.052333     
6         190.539212     
7         189.495090     
8         190.210701     
9         190.608855     
10        189.316680     
11        190.534941     
12        191.233001     
13        190.557490     
14        189.967432     
15        190.053196     
16        188.171028     
17        186.739526     
18        182.390433     
19        180.427357     
20        178.052504     
21        173.953380     
22        172.620261     
23        169.740307     
24        167.031653     
25        165.492226     
26        162.994676     
27        160.337529     
28        155.798662     
29        151.617959     
30        147.672796     
31        141.235406     
32        136.099613     
33        130.584613     
34        126.751494     
35        121.347772     
36        115.476102     
37        110.019506     
38        104.982707     
39        100.198880     
40        94.524908      
41        89.789560      
42        84.156017      
43        79.086882      
44        74.103463      
45        70.162753      
46        66.240180      
47        61.835163      
48        56.780254      
49        52.642062      
50        48.245464      
51        42.816151      
52        38.201113      
53        34.091261      
54        30.398931      
55        26.962647      
56        24.586568      
57        22.420826      
58        20.205846      
59        16.368766      
60        16.825583      
61        14.875742      
62        12.875574      
63        11.013949      
64        9.525809       
65        8.429839       
66        7.624263       
67        7.217817       
68        6.518049       
69        5.744746       
70        4.555485       
71        3.373218       
72        2.438049       
73        1.862591       
74        1.568178       
75        1.332835       
76        0.961118       
77        0.537353       
78        0.143966       
79        -0.138547      
80        -0.153896      
81        -0.110922      
82        -0.241170      
83        -0.157648      
84        0.000000       
85        -0.008212      
86        -0.063750      
87        -0.153320      
88        -0.155748      
89        -0.205022      
90        -0.254035      
91        -0.206739      
92        -0.344797      
93        -0.221397      
94        -0.161063      
95        -0.111245      
96        -0.142354      
97        -0.114667      
98        0.045404       
99        -0.003264      
100       -0.017717      
101       -0.031806      
102       -0.080882      
103       -0.017496      
104       0.050627       
105       0.050401       
106       0.050297       
107       0.049862       
108       0.049258       
109       0.048892       
110       0.048818       
111       0.048363       
112       0.048193       
113       0.047902       
114       0.047203       
115       0.046841       
116       0.046559       
117       0.046214       
118       0.045887       
119       0.045557       
120       0.045228       
121       0.045060       
122       0.044625       
123       0.044505       
124       0.044056       
125       0.043596       
126       0.043170       
127       0.043090       
128       0.042469       
129       0.042484       
130       0.041865       
131       0.041765       
132       0.041436       
133       0.040932       
134       0.040683       
135       0.040059       
136       0.040043       
137       0.039425       
138       0.039293       
139       0.038951       
140       0.038599       
141       0.038077       
142       0.037990       
143       0.037602       
144       0.037001       
145       0.036902       
146       0.036620       
147       0.036040       
148       0.035782       
149       0.035583       
150       0.034986       
