No        Travel(mm)     
1         189.810127     
2         189.273024     
3         190.763915     
4         190.285846     
5         190.253850     
6         190.663526     
7         190.835771     
8         190.635796     
9         190.531152     
10        189.698482     
11        189.297505     
12        190.975143     
13        191.385653     
14        190.427209     
15        190.129080     
16        190.191155     
17        188.847327     
18        188.345509     
19        184.902286     
20        182.543804     
21        179.417990     
22        175.947718     
23        174.124889     
24        170.524138     
25        169.042052     
26        166.523665     
27        165.908668     
28        163.803026     
29        161.129700     
30        156.544945     
31        152.563368     
32        148.279204     
33        144.400524     
34        139.516568     
35        133.892882     
36        128.903095     
37        125.578384     
38        120.552224     
39        115.949304     
40        110.446274     
41        106.142608     
42        101.075532     
43        95.866337      
44        91.631797      
45        86.287098      
46        81.930768      
47        77.394098      
48        73.228257      
49        69.053746      
50        65.207063      
51        61.329096      
52        56.855153      
53        52.823110      
54        48.714440      
55        44.126268      
56        39.717649      
57        35.392971      
58        31.926041      
59        28.788518      
60        26.032209      
61        23.885633      
62        21.723345      
63        19.376183      
64        16.448079      
65        16.879218      
66        15.031562      
67        13.192947      
68        11.486664      
69        9.963965       
70        8.790388       
71        7.948492       
72        7.403885       
73        7.038364       
74        6.266486       
75        5.547132       
76        4.348701       
77        3.301587       
78        2.430901       
79        1.892461       
80        1.609519       
81        1.400407       
82        1.100764       
83        0.691626       
84        0.328527       
85        -0.034748      
86        -0.175709      
87        -0.110032      
88        -0.154285      
89        -0.233918      
90        -0.145058      
91        0.000000       
92        -0.003675      
93        -0.049046      
94        -0.138460      
95        -0.153124      
96        -0.186173      
97        -0.231230      
98        -0.232953      
99        -0.251339      
100       -0.324977      
101       -0.199808      
102       -0.154054      
103       -0.108953      
104       -0.140605      
105       -0.119518      
106       0.009081       
107       0.035581       
108       -0.034218      
109       -0.011104      
110       -0.056440      
111       -0.101604      
112       0.034017       
113       0.050715       
114       0.050692       
115       0.050557       
116       0.050688       
117       0.050761       
118       0.050778       
119       0.050584       
120       0.050477       
121       0.050250       
122       0.050541       
123       0.050229       
124       0.050294       
125       0.049856       
126       0.049974       
127       0.049835       
128       0.049869       
129       0.049913       
130       0.049733       
131       0.049515       
132       0.049771       
133       0.049712       
134       0.049355       
135       0.049481       
136       0.049052       
137       0.049068       
138       0.049022       
139       0.048902       
140       0.049091       
141       0.049054       
142       0.048789       
143       0.048664       
144       0.048687       
145       0.048443       
146       0.048570       
147       0.048691       
148       0.048568       
149       0.048436       
150       0.048134       
