No        Travel(mm)     
1         190.571608     
2         190.393134     
3         190.352044     
4         190.292917     
5         190.089957     
6         190.263802     
7         189.233113     
8         189.316150     
9         189.995313     
10        190.474056     
11        189.230452     
12        189.689986     
13        189.769090     
14        189.733564     
15        189.694416     
16        190.082090     
17        190.376157     
18        189.573121     
19        187.937834     
20        188.367443     
21        187.316069     
22        183.282624     
23        181.385069     
24        178.165647     
25        176.186080     
26        175.041523     
27        171.357243     
28        169.304467     
29        168.782670     
30        167.331561     
31        164.577045     
32        164.403031     
33        160.251051     
34        158.407795     
35        154.787220     
36        150.692103     
37        147.228800     
38        143.571804     
39        138.150813     
40        134.512345     
41        130.140443     
42        126.538340     
43        122.386895     
44        117.894793     
45        113.761547     
46        110.206888     
47        105.097484     
48        101.452816     
49        96.872431      
50        93.218803      
51        88.782055      
52        84.251185      
53        80.280368      
54        76.242472      
55        72.679944      
56        69.378135      
57        66.574318      
58        62.908201      
59        59.249607      
60        55.446987      
61        52.198304      
62        48.306785      
63        43.953858      
64        40.344244      
65        36.583917      
66        33.512887      
67        30.334834      
68        27.700265      
69        25.684663      
70        23.575228      
71        21.939734      
72        20.268235      
73        17.139704      
74        16.727724      
75        16.065051      
76        14.598562      
77        12.931406      
78        11.426287      
79        10.114503      
80        9.054678       
81        8.157178       
82        7.623939       
83        7.258248       
84        6.868832       
85        6.242217       
86        5.589903       
87        4.532791       
88        3.563285       
89        2.756609       
90        2.087487       
91        1.766372       
92        1.571594       
93        1.377165       
94        1.118871       
95        0.763557       
96        0.442310       
97        0.126850       
98        -0.124313      
99        -0.202037      
100       -0.086680      
101       -0.160655      
102       -0.238744      
103       -0.186382      
104       -0.027325      
105       0.000000       
106       -0.021365      
107       -0.070329      
108       -0.149579      
109       -0.152543      
110       -0.179312      
111       -0.218769      
112       -0.250422      
113       -0.211238      
114       -0.298314      
115       -0.297045      
116       -0.195216      
117       -0.155971      
118       -0.116041      
119       -0.126882      
120       -0.139714      
121       -0.092520      
122       0.066095       
123       0.010367       
124       -0.031798      
125       -0.007591      
126       -0.047051      
127       -0.087134      
128       -0.029251      
129       0.051136       
130       0.050408       
131       0.050362       
132       0.050021       
133       0.049249       
134       0.049046       
135       0.048619       
136       0.048462       
137       0.048184       
138       0.047377       
139       0.047062       
140       0.046642       
141       0.046466       
142       0.046150       
143       0.045616       
144       0.045180       
145       0.045015       
146       0.044474       
147       0.044424       
148       0.043776       
149       0.043460       
150       0.043256       
