No        Travel(mm)     
1         190.125632     
2         190.089101     
3         190.833267     
4         189.418170     
5         189.633745     
6         190.016318     
7         189.837512     
8         188.896224     
9         189.221169     
10        189.546665     
11        190.864176     
12        189.621094     
13        190.726369     
14        190.632272     
15        189.290724     
16        189.745387     
17        190.891933     
18        190.418379     
19        190.364173     
20        190.841209     
21        191.385042     
22        189.705036     
23        190.342511     
24        189.658007     
25        189.349563     
26        188.637281     
27        189.432668     
28        189.694296     
29        188.855028     
30        185.329099     
31        184.025158     
32        181.978929     
33        180.301915     
34        178.893495     
35        178.227899     
36        174.978146     
37        175.049846     
38        172.355240     
39        171.509285     
40        170.111338     
41        168.707517     
42        167.903328     
43        166.455043     
44        164.591652     
45        164.525469     
46        162.454062     
47        160.562846     
48        159.319588     
49        156.370324     
50        154.571082     
51        151.601375     
52        149.001060     
53        146.657931     
54        144.190721     
55        139.928536     
56        137.871554     
57        135.106866     
58        132.166380     
59        129.101330     
60        126.710803     
61        122.948748     
62        120.589639     
63        117.518839     
64        114.189606     
65        112.029638     
66        109.016034     
67        105.331067     
68        102.347144     
69        99.854008      
70        97.143760      
71        93.875984      
72        91.143583      
73        88.812233      
74        85.694719      
75        82.625738      
76        79.883121      
77        76.684735      
78        74.675658      
79        71.831730      
80        69.596073      
81        67.419575      
82        65.154872      
83        62.523590      
84        60.189491      
85        57.184223      
86        54.521426      
87        52.673268      
88        50.136266      
89        47.250077      
90        44.369664      
91        41.702667      
92        38.910653      
93        36.580596      
94        34.129533      
95        31.967193      
96        29.983988      
97        28.199021      
98        26.434686      
99        25.059883      
100       23.822986      
101       22.660832      
102       21.389827      
103       20.115044      
104       17.932568      
105       16.481361      
106       16.637519      
107       16.342045      
108       15.236787      
109       14.172076      
110       13.135881      
111       12.046957      
112       10.960583      
113       10.104447      
114       9.310821       
115       8.722349       
116       8.135933       
117       7.753786       
118       7.429807       
119       7.230121       
120       6.922786       
121       6.490904       
122       6.079374       
123       5.600621       
124       4.929100       
125       4.140528       
126       3.521314       
127       2.943887       
128       2.470428       
129       2.044007       
130       1.820231       
131       1.638704       
132       1.528774       
133       1.399703       
134       1.231416       
135       1.014018       
136       0.764964       
137       0.543838       
138       0.322151       
139       0.101367       
140       -0.106070      
141       -0.162122      
142       -0.185474      
143       -0.102741      
144       -0.092004      
145       -0.201839      
146       -0.240159      
147       -0.214030      
148       -0.129867      
149       -0.020207      
150       0.000000       
