No        Travel(mm)     
1         190.901290     
2         190.612445     
3         189.318941     
4         190.396632     
5         189.671967     
6         189.134667     
7         190.308720     
8         190.409093     
9         189.047071     
10        189.820492     
11        189.353870     
12        190.404895     
13        190.708957     
14        189.758365     
15        190.124503     
16        190.712443     
17        189.611412     
18        189.703828     
19        190.639410     
20        190.708220     
21        190.038814     
22        188.325791     
23        187.882101     
24        189.289189     
25        187.320426     
26        183.634605     
27        182.733172     
28        179.603288     
29        177.777097     
30        175.684883     
31        174.740856     
32        172.604837     
33        171.255866     
34        170.106777     
35        168.384064     
36        166.371257     
37        165.791654     
38        164.618092     
39        161.417895     
40        159.557939     
41        157.709209     
42        155.134913     
43        151.256610     
44        148.340824     
45        145.422182     
46        141.506131     
47        138.330102     
48        134.718606     
49        131.073725     
50        127.923886     
51        124.670616     
52        120.777255     
53        117.833892     
54        113.677127     
55        110.508562     
56        106.577582     
57        103.499158     
58        99.890708      
59        96.635945      
60        93.714982      
61        89.565644      
62        86.466931      
63        82.528406      
64        78.937530      
65        76.337380      
66        73.048282      
67        70.356215      
68        67.705790      
69        64.624754      
70        62.008668      
71        58.552850      
72        55.472854      
73        52.989672      
74        50.369862      
75        46.475139      
76        43.128488      
77        40.237101      
78        37.006497      
79        34.188021      
80        31.569022      
81        29.184523      
82        27.076642      
83        25.549533      
84        23.821087      
85        22.477165      
86        21.091571      
87        18.961847      
88        16.442425      
89        16.636027      
90        16.256138      
91        14.962455      
92        13.741538      
93        12.432552      
94        11.119422      
95        10.135135      
96        9.190289       
97        8.464384       
98        7.867219       
99        7.441699       
100       7.243924       
101       6.827961       
102       6.301177       
103       5.773839       
104       5.113805       
105       4.159671       
106       3.429547       
107       2.755469       
108       2.207686       
109       1.877354       
110       1.658996       
111       1.520901       
112       1.349095       
113       1.130030       
114       0.835615       
115       0.564870       
116       0.301046       
117       0.037615       
118       -0.133312      
119       -0.197579      
120       -0.113948      
121       -0.098191      
122       -0.229352      
123       -0.229202      
124       -0.171004      
125       -0.039522      
126       0.000000       
127       -0.004798      
128       -0.037524      
129       -0.089457      
130       -0.152288      
131       -0.152543      
132       -0.169657      
133       -0.201769      
134       -0.234944      
135       -0.241457      
136       -0.209369      
137       -0.284375      
138       -0.331227      
139       -0.232148      
140       -0.181142      
141       -0.147360      
142       -0.114365      
143       -0.121719      
144       -0.151955      
145       -0.118328      
146       -0.036350      
147       0.095209       
148       0.008755       
149       -0.038254      
150       -0.005291      
