No        Travel(mm)     
1         190.486303     
2         190.768724     
3         189.312464     
4         189.256274     
5         189.420931     
6         189.919869     
7         189.766393     
8         190.729520     
9         189.560070     
10        190.173578     
11        189.172375     
12        190.654777     
13        190.164826     
14        190.299997     
15        189.663207     
16        190.354454     
17        191.049813     
18        190.874760     
19        190.746729     
20        190.584406     
21        189.629333     
22        190.418904     
23        188.616598     
24        189.522574     
25        188.823776     
26        187.648495     
27        184.314604     
28        182.917579     
29        181.532173     
30        178.174002     
31        176.354092     
32        175.846330     
33        173.858678     
34        172.461687     
35        170.859176     
36        168.834209     
37        167.127102     
38        166.003739     
39        164.938029     
40        164.355432     
41        162.149974     
42        159.362772     
43        157.213436     
44        154.830606     
45        151.657692     
46        148.570447     
47        146.018250     
48        142.571608     
49        138.721094     
50        135.184680     
51        131.117694     
52        128.009057     
53        125.388683     
54        122.661253     
55        119.000584     
56        116.080049     
57        111.781465     
58        108.924644     
59        105.966442     
60        101.635020     
61        98.466104      
62        95.195274      
63        92.631509      
64        89.171443      
65        85.484520      
66        82.568851      
67        78.712581      
68        75.944494      
69        73.142445      
70        70.640662      
71        67.659884      
72        65.196370      
73        62.092189      
74        59.279597      
75        56.649765      
76        53.401441      
77        51.091115      
78        48.035822      
79        44.581935      
80        41.749764      
81        38.552644      
82        35.927249      
83        33.161907      
84        30.932914      
85        28.629195      
86        26.679189      
87        25.227801      
88        23.584040      
89        22.258296      
90        20.909807      
91        18.911503      
92        16.454172      
93        16.623318      
94        16.408566      
95        15.203745      
96        13.964009      
97        12.714201      
98        11.558861      
99        10.408512      
100       9.518762       
101       8.773720       
102       8.087524       
103       7.652309       
104       7.394399       
105       7.152446       
106       6.654611       
107       6.141716       
108       5.656675       
109       4.916411       
110       4.014743       
111       3.330938       
112       2.728019       
113       2.184020       
114       1.877087       
115       1.665877       
116       1.529754       
117       1.372560       
118       1.180381       
119       0.908251       
120       0.632926       
121       0.384107       
122       0.133691       
123       -0.105766      
124       -0.168086      
125       -0.163785      
126       -0.068937      
127       -0.152796      
128       -0.248237      
129       -0.217486      
130       -0.134358      
131       -0.008404      
132       0.000000       
133       -0.009603      
134       -0.040896      
135       -0.094084      
136       -0.153548      
137       -0.153634      
138       -0.166161      
139       -0.198848      
140       -0.230285      
141       -0.249521      
142       -0.217143      
143       -0.255602      
144       -0.348857      
145       -0.269443      
146       -0.195038      
147       -0.163947      
148       -0.131884      
149       -0.103739      
150       -0.135242      
