No        Travel(mm)     
1         190.652891     
2         190.232514     
3         189.498269     
4         190.373263     
5         189.390223     
6         189.796509     
7         189.013502     
8         189.287590     
9         189.786048     
10        189.349341     
11        190.567479     
12        190.164680     
13        190.031098     
14        188.988491     
15        189.848803     
16        190.048778     
17        191.101030     
18        190.208142     
19        190.070710     
20        189.575326     
21        189.654557     
22        190.242756     
23        190.112211     
24        190.429702     
25        190.002718     
26        189.956706     
27        188.046909     
28        189.855727     
29        189.436488     
30        186.319929     
31        183.822135     
32        183.080283     
33        180.098520     
34        179.591217     
35        177.234691     
36        176.568543     
37        174.178641     
38        172.323256     
39        171.403236     
40        169.850576     
41        168.626657     
42        167.701307     
43        167.154729     
44        164.627890     
45        164.339152     
46        163.501911     
47        161.384050     
48        158.726136     
49        156.231454     
50        154.608326     
51        152.878789     
52        149.090726     
53        146.639551     
54        144.423731     
55        140.994607     
56        138.169285     
57        135.435592     
58        131.876790     
59        129.498066     
60        126.928631     
61        124.003421     
62        121.470217     
63        117.489773     
64        115.593165     
65        111.911502     
66        109.510717     
67        105.725265     
68        103.559561     
69        100.028098     
70        97.100450      
71        94.545358      
72        91.408343      
73        89.152495      
74        86.136139      
75        82.849727      
76        80.320723      
77        77.038237      
78        74.465063      
79        72.045991      
80        70.090850      
81        67.612096      
82        65.553318      
83        62.635674      
84        60.322377      
85        57.520191      
86        55.010281      
87        52.612202      
88        50.891466      
89        48.056802      
90        44.918598      
91        42.169768      
92        39.633824      
93        37.199903      
94        34.602342      
95        32.419313      
96        30.231024      
97        28.635878      
98        26.881542      
99        25.398573      
100       23.980150      
101       22.832916      
102       21.636999      
103       20.459682      
104       18.363806      
105       16.363803      
106       16.699442      
107       16.599609      
108       15.516241      
109       14.402010      
110       13.363598      
111       12.324704      
112       11.287690      
113       10.315488      
114       9.548232       
115       8.825802       
116       8.265305       
117       7.829676       
118       7.493844       
119       7.281904       
120       7.076546       
121       6.602755       
122       6.148358       
123       5.744128       
124       5.148507       
125       4.362114       
126       3.684282       
127       3.085849       
128       2.581254       
129       2.117279       
130       1.889558       
131       1.676429       
132       1.561206       
133       1.437361       
134       1.274607       
135       1.084140       
136       0.833262       
137       0.605005       
138       0.383548       
139       0.162063       
140       -0.057474      
141       -0.145988      
142       -0.200436      
143       -0.126849      
144       -0.060178      
145       -0.170256      
146       -0.248734      
147       -0.221028      
148       -0.163719      
149       -0.053071      
150       0.000000       
