No        Travel(mm)     
1         190.618987     
2         190.801497     
3         190.418232     
4         190.176818     
5         189.416060     
6         189.303144     
7         189.721204     
8         190.612780     
9         189.582221     
10        190.487362     
11        190.097421     
12        191.046909     
13        191.111433     
14        190.257386     
15        189.933782     
16        190.545793     
17        190.652482     
18        190.013972     
19        190.568017     
20        189.903075     
21        189.559777     
22        189.107480     
23        185.827786     
24        182.978536     
25        180.844833     
26        179.201747     
27        176.346111     
28        173.929649     
29        171.981489     
30        169.718819     
31        168.731575     
32        167.261759     
33        165.849838     
34        164.674605     
35        161.907061     
36        159.707919     
37        156.773838     
38        153.004393     
39        149.484498     
40        146.835406     
41        142.092402     
42        138.976963     
43        134.183265     
44        130.687972     
45        126.869319     
46        123.484847     
47        119.459852     
48        115.365225     
49        112.019119     
50        107.557040     
51        103.546501     
52        99.463904      
53        96.311123      
54        92.392548      
55        88.472551      
56        84.428140      
57        80.393346      
58        76.898696      
59        73.675974      
60        70.526592      
61        67.213534      
62        63.684560      
63        60.856844      
64        57.225724      
65        53.869148      
66        50.768292      
67        47.174346      
68        43.428983      
69        39.793281      
70        36.217144      
71        33.179716      
72        30.639906      
73        28.031561      
74        25.934385      
75        24.149162      
76        22.396213      
77        20.939659      
78        18.439242      
79        16.386341      
80        16.869431      
81        15.648431      
82        14.174211      
83        12.632309      
84        11.235713      
85        10.054125      
86        9.096185       
87        8.281443       
88        7.702799       
89        7.370506       
90        7.039556       
91        6.491788       
92        5.903396       
93        5.131207       
94        4.093474       
95        3.284061       
96        2.583096       
97        2.021752       
98        1.731091       
99        1.564504       
100       1.378425       
101       1.154206       
102       0.827919       
103       0.519460       
104       0.226922       
105       -0.067654      
106       -0.166868      
107       -0.149712      
108       -0.066519      
109       -0.212897      
110       -0.228486      
111       -0.155514      
112       -0.008390      
113       0.000000       
114       -0.020347      
115       -0.063193      
116       -0.137217      
117       -0.152697      
118       -0.167370      
119       -0.204453      
120       -0.240375      
121       -0.231833      
122       -0.228432      
123       -0.340564      
124       -0.264048      
125       -0.187914      
126       -0.151017      
127       -0.114390      
128       -0.127019      
129       -0.142555      
130       -0.105548      
131       0.029578       
132       0.046095       
133       -0.046643      
134       -0.009838      
135       -0.026875      
136       -0.063755      
137       -0.100636      
138       0.003246       
139       0.050885       
140       0.050591       
141       0.050585       
142       0.050429       
143       0.050008       
144       0.049666       
145       0.049348       
146       0.049407       
147       0.048944       
148       0.048851       
149       0.048654       
150       0.048480       
