No        Travel(mm)     
1         189.244323     
2         189.718274     
3         190.667154     
4         190.188762     
5         189.875941     
6         190.486575     
7         189.823442     
8         189.437763     
9         190.549153     
10        189.905615     
11        189.366264     
12        190.308325     
13        190.127309     
14        189.745209     
15        190.493809     
16        190.142787     
17        190.723788     
18        189.672074     
19        189.573250     
20        189.812642     
21        190.426759     
22        190.708769     
23        189.343835     
24        189.028307     
25        189.032523     
26        189.928268     
27        188.415352     
28        185.184274     
29        183.689385     
30        182.127875     
31        179.202477     
32        178.280839     
33        175.747208     
34        174.643538     
35        172.897513     
36        171.188596     
37        170.149755     
38        167.430652     
39        167.492082     
40        165.558146     
41        164.226735     
42        163.703484     
43        160.960322     
44        158.670470     
45        157.187461     
46        154.396900     
47        151.682438     
48        147.859638     
49        145.902438     
50        142.867984     
51        138.232235     
52        135.219438     
53        133.022194     
54        129.177790     
55        126.772396     
56        124.053056     
57        120.135150     
58        117.503191     
59        114.398606     
60        110.161979     
61        107.840009     
62        104.429809     
63        101.270822     
64        97.686238      
65        95.069990      
66        91.641305      
67        88.511391      
68        85.166703      
69        82.179930      
70        78.634268      
71        76.307649      
72        72.854927      
73        70.694376      
74        67.906709      
75        65.375908      
76        63.040983      
77        60.445182      
78        57.188383      
79        54.350092      
80        51.878034      
81        49.569367      
82        46.251225      
83        43.014113      
84        40.354469      
85        37.657921      
86        34.620352      
87        32.486684      
88        30.300787      
89        28.083717      
90        26.333090      
91        24.947296      
92        23.423199      
93        22.097009      
94        20.974023      
95        19.034273      
96        16.529204      
97        16.581014      
98        16.608326      
99        15.389150      
100       14.284654      
101       13.046425      
102       11.934770      
103       10.743208      
104       9.908194       
105       9.026087       
106       8.434703       
107       7.946067       
108       7.457334       
109       7.269875       
110       6.962556       
111       6.498688       
112       5.998915       
113       5.529961       
114       4.738319       
115       3.928781       
116       3.285258       
117       2.700285       
118       2.182694       
119       1.890697       
120       1.671793       
121       1.542766       
122       1.394432       
123       1.223767       
124       0.975685       
125       0.707283       
126       0.466151       
127       0.225325       
128       -0.015391      
129       -0.140601      
130       -0.199507      
131       -0.119564      
132       -0.080184      
133       -0.199529      
134       -0.238207      
135       -0.208624      
136       -0.102430      
137       0.000000       
138       0.000000       
139       -0.013568      
140       -0.043735      
141       -0.095929      
142       -0.153055      
143       -0.153354      
144       -0.164010      
145       -0.192783      
146       -0.224362      
147       -0.254606      
148       -0.226170      
149       -0.227574      
150       -0.317102      
