No        Travel(mm)     
1         190.255752     
2         190.808182     
3         189.898560     
4         190.382266     
5         190.743941     
6         189.080241     
7         189.982581     
8         190.318680     
9         189.539952     
10        190.418137     
11        190.620788     
12        191.062073     
13        190.626035     
14        190.746976     
15        190.703843     
16        190.362727     
17        188.743467     
18        188.768702     
19        185.325847     
20        183.123022     
21        181.114824     
22        177.939158     
23        174.126424     
24        172.289431     
25        170.034275     
26        168.068716     
27        165.951060     
28        164.090658     
29        162.977785     
30        159.677587     
31        156.281877     
32        152.277741     
33        147.102595     
34        143.666915     
35        137.721060     
36        133.851980     
37        129.191414     
38        124.095424     
39        120.197148     
40        115.224692     
41        110.805889     
42        105.675017     
43        101.173751     
44        96.635416      
45        91.947408      
46        87.295209      
47        81.962572      
48        77.693753      
49        73.214400      
50        69.989444      
51        66.176103      
52        62.145615      
53        58.138377      
54        53.466393      
55        50.233985      
56        45.255626      
57        41.052491      
58        37.052180      
59        32.983256      
60        29.957711      
61        26.867012      
62        24.611461      
63        22.603457      
64        20.896727      
65        17.673460      
66        16.563432      
67        15.994223      
68        14.315347      
69        12.536288      
70        10.775202      
71        9.455550       
72        8.456917       
73        7.755576       
74        7.328847       
75        6.837015       
76        6.146461       
77        5.311445       
78        4.075126       
79        3.123206       
80        2.330136       
81        1.847153       
82        1.581630       
83        1.373636       
84        1.078818       
85        0.677206       
86        0.326090       
87        -0.030267      
88        -0.173230      
89        -0.117410      
90        -0.139760      
91        -0.238509      
92        -0.167731      
93        0.000000       
94        0.000000       
95        -0.040103      
96        -0.118202      
97        -0.153503      
98        -0.172319      
99        -0.216862      
100       -0.247303      
101       -0.205213      
102       -0.338496      
103       -0.243718      
104       -0.172538      
105       -0.127775      
106       -0.120280      
107       -0.141833      
108       -0.082457      
109       0.094902       
110       -0.025743      
111       -0.014991      
112       -0.029393      
113       -0.073700      
114       -0.053422      
115       0.051052       
116       0.050521       
117       0.050634       
118       0.050099       
119       0.049948       
120       0.049419       
121       0.049561       
122       0.048809       
123       0.048952       
124       0.048698       
125       0.048426       
126       0.048031       
127       0.047798       
128       0.047615       
129       0.047148       
130       0.046933       
131       0.046787       
132       0.046552       
133       0.046265       
134       0.045569       
135       0.045616       
136       0.045370       
137       0.044773       
138       0.044602       
139       0.044583       
140       0.044141       
141       0.043934       
142       0.043427       
143       0.043234       
144       0.043152       
145       0.042705       
146       0.042668       
147       0.042301       
148       0.041783       
149       0.041585       
150       0.041350       
