No        Travel(mm)     
1         190.068137     
2         190.230477     
3         189.133203     
4         190.003798     
5         190.550912     
6         189.736485     
7         189.521118     
8         190.220022     
9         189.312063     
10        189.877021     
11        189.882238     
12        190.563462     
13        190.043784     
14        189.060139     
15        190.581323     
16        189.088347     
17        190.980524     
18        190.907239     
19        189.294758     
20        191.113625     
21        191.063239     
22        189.800724     
23        189.823754     
24        190.200494     
25        190.153304     
26        189.921182     
27        189.477092     
28        190.182149     
29        188.732207     
30        188.422749     
31        189.808692     
32        186.701508     
33        184.265901     
34        184.011272     
35        181.458964     
36        181.143451     
37        178.757622     
38        176.891616     
39        175.323108     
40        174.575408     
41        172.961167     
42        171.973280     
43        169.811999     
44        168.590419     
45        168.083718     
46        166.406610     
47        166.431759     
48        164.849815     
49        164.637486     
50        163.120330     
51        161.091107     
52        158.885167     
53        157.225924     
54        155.510173     
55        152.991095     
56        151.322996     
57        147.704501     
58        146.021236     
59        142.463735     
60        139.916190     
61        137.380839     
62        134.884391     
63        132.280320     
64        129.486306     
65        126.436131     
66        124.061054     
67        121.295835     
68        119.488076     
69        116.142639     
70        113.534824     
71        110.605610     
72        108.188098     
73        105.342939     
74        102.798512     
75        100.502562     
76        97.462692      
77        94.863744      
78        92.243596      
79        90.113965      
80        86.662146      
81        84.487373      
82        81.209660      
83        79.285259      
84        76.198232      
85        73.951518      
86        72.121702      
87        70.090240      
88        68.062813      
89        65.179429      
90        62.908615      
91        60.858522      
92        58.705380      
93        56.320708      
94        53.703724      
95        52.141576      
96        49.797920      
97        46.975331      
98        44.230245      
99        42.027252      
100       39.394452      
101       37.105621      
102       34.789518      
103       32.859056      
104       31.020229      
105       29.352744      
106       27.475183      
107       26.250609      
108       24.871550      
109       23.797820      
110       22.628375      
111       21.405424      
112       20.519476      
113       18.434748      
114       16.552987      
115       16.588677      
116       16.793849      
117       15.955198      
118       14.886145      
119       13.857765      
120       12.865836      
121       11.937269      
122       11.015507      
123       10.165324      
124       9.399055       
125       8.894694       
126       8.271295       
127       7.936448       
128       7.575658       
129       7.358213       
130       7.157355       
131       6.828369       
132       6.392608       
133       6.021443       
134       5.602942       
135       4.955582       
136       4.250205       
137       3.674984       
138       3.110145       
139       2.655732       
140       2.226839       
141       1.947071       
142       1.746701       
143       1.616147       
144       1.509430       
145       1.380401       
146       1.227975       
147       1.025647       
148       0.794892       
149       0.588289       
150       0.385308       
