No        Travel(mm)     
1         189.753308     
2         189.863507     
3         190.564326     
4         190.663036     
5         190.513809     
6         189.990731     
7         190.381597     
8         190.654463     
9         189.871687     
10        190.342233     
11        189.718682     
12        189.388969     
13        189.583162     
14        189.805251     
15        189.679278     
16        190.580264     
17        190.078873     
18        189.815667     
19        190.778057     
20        190.752633     
21        191.423299     
22        190.280261     
23        190.737851     
24        188.821323     
25        189.746688     
26        188.939662     
27        188.585688     
28        189.828614     
29        186.479607     
30        183.755260     
31        182.553354     
32        180.892988     
33        179.826349     
34        177.181866     
35        176.390469     
36        173.720297     
37        173.314006     
38        171.302540     
39        170.284076     
40        168.754209     
41        167.517189     
42        165.937927     
43        164.395634     
44        164.311867     
45        162.697367     
46        161.010906     
47        157.395071     
48        156.175457     
49        153.890358     
50        150.055199     
51        147.728777     
52        145.118080     
53        141.816441     
54        139.056933     
55        135.995053     
56        133.142177     
57        130.323773     
58        127.342498     
59        123.949726     
60        121.050031     
61        118.074984     
62        115.491772     
63        111.642695     
64        108.993117     
65        105.755689     
66        103.115973     
67        99.926107      
68        97.482093      
69        93.794566      
70        91.167088      
71        87.998683      
72        84.990102      
73        81.909967      
74        79.238678      
75        76.008902      
76        73.485100      
77        71.179936      
78        68.813452      
79        66.332224      
80        63.704403      
81        61.308580      
82        58.723808      
83        56.202405      
84        53.585212      
85        51.374287      
86        48.926296      
87        45.548759      
88        42.910797      
89        40.146659      
90        37.598818      
91        34.726250      
92        32.797405      
93        30.548179      
94        28.649003      
95        26.737677      
96        25.322313      
97        24.064112      
98        22.630595      
99        21.453688      
100       20.330100      
101       18.092261      
102       16.489827      
103       16.691497      
104       16.285071      
105       15.203159      
106       14.072045      
107       12.942294      
108       11.877579      
109       10.851708      
110       10.000769      
111       9.177071       
112       8.578077       
113       8.059111       
114       7.639750       
115       7.386076       
116       7.181549       
117       6.721026       
118       6.311965       
119       5.814473       
120       5.276672       
121       4.502122       
122       3.797153       
123       3.176026       
124       2.629705       
125       2.143935       
126       1.897274       
127       1.672939       
128       1.566946       
129       1.427217       
130       1.264127       
131       1.046704       
132       0.798164       
133       0.561801       
134       0.330962       
135       0.105776       
136       -0.107036      
137       -0.163635      
138       -0.180446      
139       -0.094294      
140       -0.106463      
141       -0.220216      
142       -0.235957      
143       -0.206642      
144       -0.103315      
145       0.000000       
146       0.000000       
147       -0.008223      
148       -0.036432      
149       -0.078567      
150       -0.136224      
