No        Travel(mm)     
1         189.576593     
2         190.534639     
3         189.190347     
4         189.177811     
5         190.073873     
6         190.133590     
7         190.802450     
8         189.587834     
9         190.540901     
10        189.157331     
11        189.434968     
12        189.518485     
13        190.503686     
14        190.477990     
15        189.483169     
16        190.307927     
17        190.009633     
18        188.114649     
19        189.057897     
20        186.317341     
21        183.119895     
22        182.088064     
23        178.997133     
24        176.657680     
25        174.164112     
26        171.105063     
27        169.959627     
28        167.411756     
29        166.492065     
30        165.381949     
31        162.454765     
32        160.386007     
33        156.499564     
34        153.039084     
35        149.321033     
36        144.796226     
37        140.623585     
38        135.045650     
39        131.811222     
40        127.560468     
41        122.733804     
42        118.959506     
43        114.723768     
44        110.123550     
45        105.797054     
46        100.746770     
47        96.980813      
48        92.354786      
49        88.076418      
50        83.812906      
51        78.904157      
52        75.004316      
53        71.235748      
54        68.169103      
55        64.796358      
56        60.914918      
57        56.966004      
58        53.186417      
59        49.949804      
60        45.341883      
61        41.340424      
62        37.446777      
63        33.832462      
64        30.513481      
65        27.739331      
66        25.649614      
67        23.699387      
68        21.695430      
69        19.858525      
70        16.567205      
71        16.783838      
72        15.672092      
73        14.053704      
74        12.353713      
75        10.771992      
76        9.630621       
77        8.649853       
78        7.866565       
79        7.421160       
80        7.083955       
81        6.427960       
82        5.736250       
83        4.783894       
84        3.711173       
85        2.850969       
86        2.140025       
87        1.777544       
88        1.565331       
89        1.359062       
90        1.083955       
91        0.711153       
92        0.380938       
93        0.050673       
94        -0.146336      
95        -0.165592      
96        -0.063285      
97        -0.229643      
98        -0.220388      
99        -0.103851      
100       0.000000       
101       -0.005882      
102       -0.047029      
103       -0.126163      
104       -0.152951      
105       -0.170842      
106       -0.212814      
107       -0.253403      
108       -0.215356      
109       -0.295233      
110       -0.294036      
111       -0.193003      
112       -0.151262      
113       -0.109864      
114       -0.135313      
115       -0.129228      
116       -0.044300      
117       0.087346       
118       -0.036432      
119       -0.014477      
120       -0.026887      
121       -0.068116      
122       -0.079113      
123       0.045043       
124       0.050796       
125       0.050323       
126       0.049868       
127       0.049380       
128       0.049472       
129       0.049146       
130       0.048413       
131       0.048379       
132       0.047711       
133       0.047576       
134       0.047268       
135       0.046849       
136       0.046287       
137       0.046189       
138       0.045778       
139       0.045271       
140       0.045031       
141       0.044928       
142       0.044291       
143       0.043844       
144       0.043822       
145       0.043344       
146       0.043170       
147       0.042578       
148       0.042093       
149       0.041780       
150       0.041695       
