No        Travel(mm)     
1         190.098828     
2         189.475959     
3         190.725939     
4         189.291649     
5         190.109346     
6         190.223208     
7         189.127141     
8         190.349242     
9         190.316588     
10        190.147144     
11        190.215100     
12        190.631431     
13        190.140926     
14        190.432381     
15        189.515806     
16        190.705170     
17        190.737875     
18        190.747482     
19        189.794890     
20        189.447201     
21        189.880693     
22        188.348980     
23        188.785675     
24        185.056675     
25        183.411893     
26        180.825749     
27        179.470872     
28        177.604623     
29        174.792568     
30        172.824843     
31        171.319192     
32        169.061290     
33        168.443039     
34        166.330865     
35        166.085712     
36        163.711856     
37        161.923752     
38        159.176239     
39        156.910270     
40        152.675874     
41        149.620161     
42        146.975539     
43        143.566965     
44        139.288374     
45        134.605587     
46        131.455000     
47        128.525341     
48        125.234186     
49        120.823856     
50        117.257904     
51        114.259148     
52        110.165538     
53        106.287603     
54        102.513656     
55        98.478071      
56        95.387954      
57        92.032992      
58        87.661444      
59        84.295861      
60        80.387342      
61        77.223365      
62        73.904559      
63        70.702147      
64        67.595246      
65        64.803817      
66        61.289508      
67        58.718181      
68        54.958235      
69        52.154987      
70        49.246184      
71        45.450390      
72        41.786978      
73        38.590624      
74        35.388139      
75        32.734086      
76        30.164765      
77        27.659134      
78        25.874591      
79        24.097636      
80        22.615224      
81        20.982472      
82        18.817146      
83        16.456602      
84        16.710426      
85        16.035118      
86        14.607732      
87        13.189146      
88        11.891623      
89        10.607646      
90        9.547682       
91        8.691343       
92        8.024096       
93        7.551413       
94        7.255479       
95        6.897269       
96        6.376081       
97        5.801388       
98        5.057912       
99        4.080310       
100       3.292164       
101       2.635539       
102       2.069651       
103       1.780351       
104       1.595641       
105       1.453284       
106       1.242854       
107       0.957271       
108       0.651858       
109       0.371727       
110       0.090938       
111       -0.123255      
112       -0.193374      
113       -0.115805      
114       -0.104347      
115       -0.243738      
116       -0.222745      
117       -0.140846      
118       -0.000684      
119       0.000000       
120       -0.018555      
121       -0.055789      
122       -0.125830      
123       -0.152717      
124       -0.158828      
125       -0.192697      
126       -0.227903      
127       -0.248312      
128       -0.211483      
129       -0.282201      
130       -0.325641      
131       -0.220501      
132       -0.175756      
133       -0.140676      
134       -0.105159      
135       -0.133128      
136       -0.137444      
137       -0.102350      
138       0.034983       
139       0.047914       
140       -0.048897      
141       -0.014091      
142       -0.020782      
143       -0.055581      
144       -0.090760      
145       -0.032119      
146       0.050739       
147       0.050200       
148       0.049177       
149       0.048463       
150       0.047605       
