No        Travel(mm)     
1         189.489908     
2         190.620226     
3         190.969379     
4         189.104568     
5         189.506672     
6         190.793496     
7         189.270719     
8         189.798569     
9         190.553249     
10        190.833050     
11        190.052604     
12        189.284505     
13        190.728835     
14        190.259648     
15        189.955387     
16        189.243569     
17        189.014493     
18        189.084137     
19        186.464529     
20        184.002912     
21        181.204736     
22        177.638780     
23        175.270775     
24        174.055177     
25        171.076588     
26        168.528708     
27        166.133208     
28        165.343433     
29        163.828289     
30        160.720336     
31        156.398499     
32        153.628312     
33        149.579266     
34        145.062618     
35        139.966123     
36        135.773877     
37        130.934351     
38        126.289152     
39        122.142149     
40        117.226276     
41        112.957640     
42        107.996024     
43        102.719598     
44        98.135041      
45        93.675075      
46        89.122624      
47        84.681021      
48        79.903554      
49        75.438464      
50        71.422386      
51        67.823411      
52        64.308108      
53        59.989810      
54        56.020543      
55        52.555028      
56        48.219359      
57        43.493102      
58        39.508361      
59        35.535339      
60        32.019377      
61        28.758432      
62        26.308650      
63        24.078069      
64        22.093661      
65        20.088815      
66        16.579291      
67        16.780396      
68        15.594060      
69        13.789008      
70        12.101320      
71        10.486863      
72        9.191947       
73        8.260431       
74        7.613458       
75        7.242215       
76        6.681783       
77        5.978528       
78        5.124802       
79        3.968201       
80        2.970949       
81        2.227812       
82        1.805537       
83        1.567653       
84        1.354574       
85        1.048942       
86        0.654896       
87        0.305528       
88        -0.045228      
89        -0.176307      
90        -0.115481      
91        -0.141815      
92        -0.238969      
93        -0.171312      
94        0.000000       
95        0.000000       
96        -0.038072      
97        -0.112216      
98        -0.152346      
99        -0.168821      
100       -0.212596      
101       -0.252876      
102       -0.208222      
103       -0.322845      
104       -0.261763      
105       -0.179227      
106       -0.135144      
107       -0.113156      
108       -0.149501      
109       -0.106017      
110       0.059192       
111       0.002395       
112       -0.025000      
113       -0.018976      
114       -0.062641      
115       -0.088100      
116       0.043901       
117       0.051222       
118       0.050920       
119       0.051293       
120       0.051244       
121       0.051394       
122       0.051463       
123       0.051518       
124       0.051722       
125       0.051687       
126       0.051581       
127       0.051874       
128       0.052083       
129       0.052088       
130       0.052050       
131       0.051913       
132       0.052228       
133       0.052091       
134       0.052605       
135       0.052456       
136       0.052424       
137       0.052665       
138       0.052950       
139       0.052900       
140       0.052979       
141       0.052900       
142       0.052770       
143       0.053154       
144       0.053162       
145       0.053357       
146       0.053392       
147       0.053339       
148       0.053495       
149       0.053468       
150       0.053435       
