No        Travel(mm)     
1         190.823540     
2         189.983787     
3         190.866998     
4         189.594928     
5         190.817096     
6         189.562199     
7         190.178177     
8         189.983410     
9         189.530256     
10        190.216509     
11        190.063100     
12        189.695465     
13        190.626706     
14        190.510706     
15        190.115060     
16        189.605288     
17        189.858865     
18        190.505611     
19        190.256237     
20        191.321142     
21        190.692802     
22        189.401351     
23        190.173644     
24        189.526552     
25        188.764624     
26        188.402209     
27        187.329802     
28        183.576481     
29        182.837354     
30        180.396719     
31        180.057864     
32        177.378391     
33        176.018750     
34        173.233277     
35        172.943040     
36        170.017252     
37        168.991941     
38        168.170192     
39        166.278257     
40        166.309535     
41        164.408186     
42        163.265773     
43        161.524793     
44        159.012939     
45        155.650085     
46        153.896939     
47        150.781180     
48        148.556024     
49        145.286573     
50        140.980148     
51        138.225650     
52        134.813376     
53        131.585827     
54        128.478047     
55        125.927146     
56        123.357414     
57        119.262817     
58        116.820170     
59        113.395273     
60        109.509692     
61        106.641831     
62        103.600407     
63        100.538615     
64        96.951638      
65        93.583778      
66        90.798144      
67        87.242589      
68        83.892466      
69        81.178743      
70        77.640830      
71        75.458246      
72        72.323232      
73        70.044001      
74        67.545904      
75        64.888380      
76        62.202667      
77        59.364222      
78        56.732855      
79        53.408155      
80        51.131791      
81        48.494462      
82        44.977899      
83        42.299919      
84        39.429173      
85        36.541202      
86        33.852597      
87        31.678346      
88        29.433484      
89        27.313062      
90        25.803053      
91        24.288087      
92        22.905345      
93        21.757748      
94        20.346897      
95        18.009979      
96        16.473053      
97        16.664440      
98        16.082710      
99        14.948995      
100       13.731155      
101       12.518338      
102       11.369398      
103       10.428737      
104       9.503157       
105       8.735507       
106       8.147162       
107       7.747964       
108       7.393105       
109       7.199614       
110       6.744906       
111       6.301888       
112       5.790662       
113       5.188409       
114       4.326324       
115       3.611250       
116       2.957356       
117       2.450784       
118       2.023948       
119       1.772728       
120       1.613428       
121       1.485622       
122       1.314739       
123       1.104330       
124       0.835597       
125       0.581115       
126       0.340225       
127       0.098086       
128       -0.112236      
129       -0.173403      
130       -0.160957      
131       -0.070027      
132       -0.146208      
133       -0.252888      
134       -0.221324      
135       -0.155623      
136       -0.034539      
137       0.000000       
138       -0.000704      
139       -0.030968      
140       -0.071321      
141       -0.131491      
142       -0.153672      
143       -0.152331      
144       -0.181208      
145       -0.211712      
146       -0.240863      
147       -0.238125      
148       -0.208595      
149       -0.284360      
150       -0.341550      
