No        Travel(mm)     
1         190.232458     
2         190.907353     
3         190.359797     
4         189.177850     
5         190.290475     
6         190.622909     
7         189.089209     
8         189.247757     
9         190.109237     
10        189.971982     
11        189.278442     
12        189.269432     
13        190.831928     
14        191.110561     
15        191.046137     
16        189.664934     
17        191.041986     
18        190.247902     
19        189.873787     
20        189.024356     
21        188.130720     
22        189.439929     
23        185.376209     
24        181.973081     
25        180.162038     
26        177.788444     
27        176.934055     
28        173.404362     
29        172.243035     
30        170.517300     
31        168.723120     
32        167.866839     
33        165.029844     
34        164.509292     
35        162.683398     
36        159.177161     
37        156.641472     
38        154.279053     
39        150.862610     
40        147.458311     
41        143.255942     
42        139.226011     
43        135.126965     
44        130.804322     
45        126.944292     
46        123.788978     
47        120.018549     
48        115.647786     
49        111.492922     
50        107.558056     
51        103.517043     
52        100.428397     
53        95.950594      
54        92.710670      
55        88.470784      
56        84.410123      
57        80.483531      
58        77.204353      
59        74.004297      
60        70.927726      
61        67.312735      
62        64.119147      
63        60.750779      
64        57.412013      
65        54.266053      
66        51.054893      
67        47.779779      
68        43.746705      
69        40.447195      
70        36.999868      
71        33.685285      
72        30.851577      
73        28.487105      
74        26.366621      
75        24.334860      
76        22.738800      
77        21.172103      
78        19.019182      
79        16.449199      
80        16.691768      
81        15.804512      
82        14.431463      
83        12.950361      
84        11.568909      
85        10.319213      
86        9.215001       
87        8.399928       
88        7.828704       
89        7.378407       
90        7.128275       
91        6.577197       
92        5.968442       
93        5.345706       
94        4.278587       
95        3.437697       
96        2.717954       
97        2.079404       
98        1.788956       
99        1.589737       
100       1.428011       
101       1.212153       
102       0.900710       
103       0.582061       
104       0.291373       
105       -0.002828      
106       -0.151083      
107       -0.173598      
108       -0.064167      
109       -0.180806      
110       -0.236453      
111       -0.189546      
112       -0.042947      
113       0.000000       
114       -0.011536      
115       -0.048189      
116       -0.119247      
117       -0.153290      
118       -0.158433      
119       -0.194195      
120       -0.230401      
121       -0.241698      
122       -0.205914      
123       -0.311091      
124       -0.293851      
125       -0.197309      
126       -0.159827      
127       -0.123653      
128       -0.116587      
129       -0.152472      
130       -0.115677      
131       -0.011026      
132       0.076956       
133       -0.033158      
134       -0.020263      
135       -0.016460      
136       -0.053076      
137       -0.089738      
138       -0.028941      
139       0.051040       
140       0.051060       
141       0.051660       
142       0.051622       
143       0.051904       
144       0.051885       
145       0.052322       
146       0.052588       
147       0.052813       
148       0.053021       
149       0.053214       
150       0.053157       
