No        Travel(mm)     
1         189.367330     
2         190.882939     
3         189.300130     
4         190.457610     
5         189.756640     
6         190.171656     
7         189.576461     
8         189.318796     
9         189.528698     
10        189.018799     
11        190.437101     
12        189.698406     
13        190.264322     
14        189.587356     
15        189.390739     
16        189.620722     
17        189.551962     
18        190.534227     
19        190.261921     
20        190.662680     
21        190.624085     
22        189.101762     
23        189.099359     
24        189.370172     
25        188.884474     
26        188.033761     
27        185.233250     
28        183.668699     
29        182.829140     
30        180.742960     
31        178.852541     
32        176.196937     
33        174.986466     
34        173.568864     
35        171.120715     
36        170.638527     
37        169.167332     
38        166.372467     
39        166.406899     
40        164.566848     
41        162.818877     
42        162.127038     
43        159.640794     
44        156.980450     
45        154.205121     
46        151.085492     
47        148.586135     
48        145.702480     
49        142.869382     
50        138.739540     
51        135.708151     
52        131.851805     
53        128.747210     
54        125.856873     
55        123.275496     
56        119.826753     
57        117.099676     
58        113.593443     
59        110.387446     
60        106.376222     
61        103.051466     
62        100.468869     
63        97.275963      
64        93.680414      
65        91.019913      
66        87.439174      
67        84.319609      
68        80.822561      
69        77.913500      
70        74.861713      
71        72.165291      
72        69.410243      
73        66.795094      
74        64.065417      
75        61.648935      
76        58.766230      
77        55.764521      
78        53.102500      
79        50.431171      
80        47.622657      
81        43.879063      
82        41.227241      
83        38.231959      
84        35.319260      
85        32.878334      
86        30.713181      
87        28.660851      
88        26.729613      
89        24.996180      
90        23.718990      
91        22.364444      
92        20.934777      
93        19.136497      
94        16.786902      
95        16.663653      
96        16.570372      
97        15.472153      
98        14.184787      
99        12.922369      
100       11.813960      
101       10.727853      
102       9.757707       
103       8.981647       
104       8.292319       
105       7.806830       
106       7.430041       
107       7.239095       
108       6.878382       
109       6.366348       
110       5.878136       
111       5.339675       
112       4.459341       
113       3.730959       
114       3.036570       
115       2.510222       
116       2.032786       
117       1.789205       
118       1.618342       
119       1.496687       
120       1.311089       
121       1.112612       
122       0.831633       
123       0.573755       
124       0.331448       
125       0.084808       
126       -0.116467      
127       -0.178009      
128       -0.150752      
129       -0.059476      
130       -0.162404      
131       -0.247438      
132       -0.216443      
133       -0.132869      
134       -0.009863      
135       0.000000       
136       -0.007887      
137       -0.038413      
138       -0.086914      
139       -0.148349      
140       -0.152397      
141       -0.161764      
142       -0.191320      
143       -0.222548      
144       -0.251904      
145       -0.226861      
146       -0.229517      
147       -0.322359      
148       -0.300555      
149       -0.208488      
150       -0.175584      
