No        Travel(mm)     
1         190.923978     
2         189.572112     
3         189.529862     
4         190.575012     
5         189.667765     
6         190.875044     
7         189.228545     
8         188.995816     
9         190.631123     
10        189.467546     
11        189.450015     
12        191.093507     
13        191.006191     
14        189.815533     
15        188.109731     
16        189.939700     
17        186.467917     
18        182.433796     
19        180.150217     
20        176.954244     
21        173.653177     
22        170.497844     
23        168.755895     
24        165.968374     
25        164.376784     
26        161.258889     
27        158.159295     
28        154.473938     
29        149.056591     
30        144.729890     
31        139.087328     
32        132.873895     
33        128.694495     
34        122.941548     
35        117.814922     
36        112.755731     
37        107.267697     
38        102.201967     
39        96.601226      
40        91.220755      
41        86.255594      
42        80.321066      
43        76.077984      
44        71.482191      
45        67.215841      
46        62.577841      
47        57.978370      
48        53.656031      
49        49.165592      
50        43.965492      
51        39.150439      
52        34.482485      
53        30.752270      
54        27.259686      
55        24.670866      
56        22.412119      
57        20.207711      
58        16.377724      
59        16.852203      
60        14.808265      
61        12.843434      
62        10.995467      
63        9.481316       
64        8.330915       
65        7.585251       
66        7.192907       
67        6.416618       
68        5.617509       
69        4.335711       
70        3.176343       
71        2.264733       
72        1.766161       
73        1.521666       
74        1.251768       
75        0.841740       
76        0.425529       
77        0.025074       
78        -0.169762      
79        -0.103973      
80        -0.180493      
81        -0.222442      
82        -0.081498      
83        0.000000       
84        -0.028990      
85        -0.106779      
86        -0.153016      
87        -0.179591      
88        -0.228354      
89        -0.230703      
90        -0.275794      
91        -0.289338      
92        -0.182929      
93        -0.131640      
94        -0.122552      
95        -0.134325      
96        -0.028348      
97        0.049449       
98        -0.034268      
99        -0.015712      
100       -0.065582      
101       -0.059914      
102       0.051011       
103       0.051176       
104       0.051053       
105       0.050823       
106       0.050843       
107       0.050708       
108       0.050987       
109       0.050723       
110       0.051038       
111       0.050744       
112       0.050800       
113       0.050867       
114       0.050639       
115       0.050556       
116       0.050822       
117       0.050884       
118       0.050528       
119       0.050784       
120       0.050633       
121       0.050499       
122       0.050458       
123       0.050697       
124       0.050587       
125       0.050692       
126       0.050464       
127       0.050630       
128       0.050786       
129       0.050534       
130       0.050399       
131       0.050544       
132       0.050545       
133       0.050554       
134       0.050722       
135       0.050709       
136       0.050436       
137       0.050306       
138       0.050546       
139       0.050235       
140       0.050586       
141       0.050527       
142       0.050584       
143       0.050501       
144       0.050443       
145       0.050558       
146       0.050539       
147       0.050525       
148       0.050469       
149       0.050221       
150       0.050276       
