No        Travel(mm)     
1         190.907299     
2         189.509721     
3         189.957527     
4         190.913944     
5         190.865138     
6         189.452952     
7         190.501212     
8         190.585354     
9         190.617874     
10        189.755987     
11        190.268129     
12        191.109874     
13        189.341698     
14        190.317704     
15        190.873478     
16        189.571782     
17        189.558535     
18        189.772207     
19        189.172121     
20        189.303556     
21        186.664321     
22        183.513237     
23        181.865019     
24        178.359707     
25        177.476741     
26        173.870600     
27        171.645106     
28        171.089134     
29        169.237037     
30        166.653047     
31        165.881040     
32        163.537228     
33        160.753394     
34        158.541667     
35        154.797511     
36        152.161148     
37        148.231135     
38        143.665953     
39        139.283517     
40        135.023730     
41        130.891031     
42        126.902095     
43        123.388933     
44        119.198597     
45        114.232996     
46        109.915597     
47        106.144388     
48        102.268198     
49        97.717291      
50        93.516462      
51        89.662968      
52        85.503909      
53        80.756606      
54        77.536351      
55        73.813804      
56        70.271091      
57        66.853863      
58        63.404584      
59        60.068211      
60        56.310289      
61        52.537621      
62        49.352664      
63        45.025890      
64        41.130342      
65        37.470231      
66        33.935304      
67        31.015860      
68        28.450910      
69        25.956105      
70        24.201515      
71        22.384612      
72        20.696033      
73        17.785448      
74        16.520940      
75        16.399500      
76        14.988066      
77        13.301474      
78        11.794436      
79        10.487260      
80        9.329456       
81        8.454115       
82        7.777336       
83        7.372139       
84        7.057425       
85        6.381180       
86        5.744605       
87        4.861001       
88        3.841175       
89        2.953804       
90        2.285904       
91        1.875261       
92        1.624922       
93        1.446014       
94        1.209614       
95        0.878249       
96        0.546681       
97        0.232153       
98        -0.083022      
99        -0.176326      
100       -0.127910      
101       -0.106489      
102       -0.253265      
103       -0.213258      
104       -0.084032      
105       0.000000       
106       -0.006857      
107       -0.046186      
108       -0.119829      
109       -0.153704      
110       -0.165246      
111       -0.204234      
112       -0.244354      
113       -0.226259      
114       -0.251186      
115       -0.343924      
116       -0.225840      
117       -0.171841      
118       -0.131757      
119       -0.111535      
120       -0.151203      
121       -0.115658      
122       -0.000532      
123       0.060778       
124       -0.048846      
125       -0.009381      
126       -0.030034      
127       -0.069762      
128       -0.081888      
129       0.036691       
130       0.050753       
131       0.050201       
132       0.049512       
133       0.048835       
134       0.048076       
135       0.047908       
136       0.047138       
137       0.046457       
138       0.045982       
139       0.045568       
140       0.045035       
141       0.044592       
142       0.043912       
143       0.043421       
144       0.042584       
145       0.041976       
146       0.041510       
147       0.041023       
148       0.040321       
149       0.040054       
150       0.039344       
