No        Travel(mm)     
1         189.494021     
2         189.739029     
3         190.378310     
4         190.412944     
5         190.522680     
6         189.382193     
7         190.711465     
8         189.874218     
9         189.464275     
10        189.146579     
11        190.156257     
12        189.572289     
13        188.970600     
14        190.186614     
15        189.800997     
16        190.929835     
17        189.721139     
18        189.934762     
19        189.444520     
20        190.217129     
21        189.546973     
22        190.840716     
23        190.824268     
24        189.301233     
25        189.305819     
26        190.183640     
27        188.784068     
28        189.651422     
29        189.372529     
30        189.185793     
31        187.404308     
32        184.672936     
33        183.774031     
34        181.801923     
35        179.418323     
36        179.048163     
37        175.888441     
38        175.220470     
39        173.551094     
40        171.828084     
41        170.823437     
42        169.896276     
43        167.975370     
44        167.248784     
45        166.517514     
46        165.109664     
47        164.964941     
48        163.765564     
49        160.698949     
50        159.165532     
51        156.849099     
52        155.672931     
53        152.282801     
54        149.962619     
55        147.791696     
56        145.628468     
57        141.888331     
58        139.739692     
59        136.951242     
60        133.291687     
61        130.140827     
62        127.685432     
63        125.397134     
64        123.159521     
65        120.421377     
66        117.782838     
67        114.670649     
68        111.919933     
69        108.442576     
70        106.326285     
71        103.165174     
72        100.228992     
73        97.408030      
74        95.216595      
75        92.008264      
76        89.264317      
77        86.985367      
78        84.330129      
79        80.923577      
80        78.395213      
81        75.954011      
82        73.327772      
83        71.249001      
84        68.938889      
85        66.744313      
86        64.423173      
87        62.352460      
88        60.116067      
89        57.569524      
90        54.661788      
91        52.797961      
92        50.530350      
93        47.810753      
94        45.023078      
95        42.362262      
96        40.039320      
97        37.633316      
98        35.216940      
99        32.994849      
100       31.008895      
101       29.322403      
102       27.453191      
103       26.073841      
104       24.699351      
105       23.442665      
106       22.306539      
107       21.204008      
108       19.812253      
109       17.821520      
110       16.506258      
111       16.611396      
112       16.372790      
113       15.392857      
114       14.338579      
115       13.286393      
116       12.275146      
117       11.258691      
118       10.458409      
119       9.645622       
120       8.941274       
121       8.408197       
122       7.975485       
123       7.623710       
124       7.374793       
125       7.209833       
126       6.811922       
127       6.409397       
128       5.952310       
129       5.538438       
130       4.858705       
131       4.124082       
132       3.510424       
133       2.959053       
134       2.493128       
135       2.077589       
136       1.854784       
137       1.666315       
138       1.568654       
139       1.453938       
140       1.291660       
141       1.116644       
142       0.874541       
143       0.646494       
144       0.437361       
145       0.226484       
146       0.016301       
147       -0.125435      
148       -0.176714      
149       -0.164300      
150       -0.086239      
