No        Travel(mm)     
1         190.059946     
2         189.479016     
3         189.574025     
4         189.534304     
5         189.779067     
6         190.362246     
7         190.526564     
8         189.995795     
9         190.177039     
10        190.403875     
11        190.709084     
12        190.742346     
13        190.738133     
14        189.457687     
15        190.416568     
16        189.965587     
17        190.614197     
18        191.054819     
19        190.628771     
20        191.031831     
21        189.447091     
22        190.370063     
23        189.509914     
24        189.097730     
25        187.991347     
26        188.282164     
27        186.747274     
28        183.048930     
29        181.522041     
30        180.659545     
31        177.343085     
32        176.472911     
33        174.188691     
34        172.844448     
35        171.294101     
36        170.343460     
37        168.969593     
38        166.717383     
39        165.274032     
40        164.206607     
41        163.829484     
42        161.087332     
43        158.469072     
44        156.064913     
45        154.599920     
46        151.738840     
47        148.759287     
48        144.839793     
49        141.367642     
50        138.139999     
51        134.460815     
52        131.407017     
53        128.176599     
54        126.023447     
55        122.108961     
56        119.062361     
57        115.831705     
58        112.208515     
59        109.561501     
60        106.023805     
61        103.166446     
62        99.757984      
63        95.796598      
64        92.836944      
65        89.851521      
66        86.670272      
67        83.118439      
68        80.063128      
69        76.598275      
70        74.440763      
71        71.191725      
72        69.177373      
73        65.945255      
74        63.713230      
75        60.580362      
76        57.684242      
77        54.757210      
78        52.146110      
79        50.021786      
80        46.308074      
81        43.485101      
82        40.244661      
83        37.378895      
84        34.747112      
85        32.486278      
86        30.035117      
87        27.967097      
88        26.295634      
89        24.684154      
90        23.308964      
91        22.030224      
92        20.621513      
93        18.471645      
94        16.477809      
95        16.702698      
96        16.150745      
97        15.063417      
98        13.814874      
99        12.638547      
100       11.437860      
101       10.405800      
102       9.440486       
103       8.762377       
104       8.131625       
105       7.652712       
106       7.349513       
107       7.179275       
108       6.701415       
109       6.188129       
110       5.736089       
111       5.031129       
112       4.156935       
113       3.467932       
114       2.823092       
115       2.293708       
116       1.946101       
117       1.696623       
118       1.569244       
119       1.429144       
120       1.235056       
121       0.995776       
122       0.723527       
123       0.472885       
124       0.228111       
125       -0.018880      
126       -0.142761      
127       -0.204054      
128       -0.111083      
129       -0.093557      
130       -0.217226      
131       -0.234146      
132       -0.199275      
133       -0.077268      
134       0.000000       
135       0.000000       
136       -0.021890      
137       -0.054751      
138       -0.116303      
139       -0.152263      
140       -0.152731      
141       -0.175472      
142       -0.206492      
143       -0.237292      
144       -0.241814      
145       -0.211430      
146       -0.274478      
147       -0.346792      
148       -0.254827      
149       -0.189865      
150       -0.158877      
