No        Travel(mm)     
1         190.113468     
2         190.748687     
3         190.382591     
4         189.726328     
5         189.891346     
6         190.753992     
7         189.737357     
8         189.293416     
9         189.606449     
10        189.650129     
11        189.981956     
12        189.943297     
13        189.955899     
14        189.108932     
15        189.226232     
16        188.828310     
17        188.595157     
18        185.478078     
19        182.225803     
20        179.299301     
21        176.923644     
22        174.357743     
23        170.999013     
24        168.676986     
25        166.617273     
26        164.497689     
27        162.932895     
28        159.833949     
29        155.168443     
30        151.728450     
31        146.333461     
32        142.148117     
33        136.022200     
34        130.790022     
35        126.779109     
36        121.698998     
37        116.884523     
38        111.303033     
39        106.698045     
40        101.793285     
41        96.773250      
42        91.433508      
43        86.779355      
44        81.380740      
45        76.400277      
46        72.117474      
47        68.026065      
48        63.741291      
49        60.072249      
50        55.199171      
51        51.176880      
52        46.687204      
53        41.664610      
54        37.434595      
55        33.179051      
56        29.596137      
57        26.723746      
58        24.239359      
59        22.111890      
60        19.992481      
61        16.314623      
62        16.767851      
63        15.028678      
64        13.141795      
65        11.318164      
66        9.794538       
67        8.635631       
68        7.770454       
69        7.288460       
70        6.767578       
71        6.003158       
72        5.044669       
73        3.799980       
74        2.804164       
75        2.044982       
76        1.677443       
77        1.476095       
78        1.199123       
79        0.780121       
80        0.391384       
81        0.009970       
82        -0.169549      
83        -0.112999      
84        -0.158491      
85        -0.232326      
86        -0.123219      
87        0.000000       
88        -0.013519      
89        -0.070937      
90        -0.152279      
91        -0.156802      
92        -0.204536      
93        -0.251336      
94        -0.211478      
95        -0.325671      
96        -0.243775      
97        -0.169678      
98        -0.122363      
99        -0.128947      
100       -0.128340      
101       -0.018996      
102       0.049699       
103       -0.037159      
104       -0.010635      
105       -0.058416      
106       -0.089832      
107       0.051090       
108       0.051117       
109       0.051455       
110       0.051669       
111       0.051526       
112       0.052032       
113       0.052169       
114       0.052107       
115       0.052399       
116       0.052510       
117       0.052717       
118       0.053079       
119       0.053363       
120       0.053386       
121       0.053695       
122       0.053674       
123       0.053907       
124       0.054288       
125       0.054536       
126       0.054515       
127       0.054521       
128       0.054936       
129       0.054763       
130       0.055220       
131       0.055156       
132       0.055554       
133       0.055762       
134       0.055664       
135       0.056342       
136       0.056272       
137       0.056430       
138       0.056701       
139       0.056790       
140       0.057146       
141       0.057244       
142       0.057144       
143       0.057528       
144       0.057724       
145       0.057891       
146       0.057872       
147       0.058274       
148       0.058595       
149       0.058640       
150       0.058593       
