No        Travel(mm)     
1         190.574323     
2         189.574879     
3         190.323067     
4         190.683207     
5         190.785270     
6         190.411807     
7         189.599592     
8         190.539464     
9         189.844959     
10        190.345949     
11        189.141221     
12        189.708397     
13        190.458337     
14        190.470618     
15        189.299206     
16        189.381375     
17        189.294844     
18        189.606357     
19        190.057906     
20        189.891290     
21        189.763904     
22        190.368723     
23        190.609991     
24        188.882451     
25        188.321871     
26        188.307701     
27        189.821393     
28        186.897180     
29        183.551909     
30        182.163668     
31        180.959081     
32        178.163304     
33        177.533747     
34        174.652760     
35        173.967226     
36        171.419690     
37        171.239826     
38        169.460577     
39        167.094563     
40        166.015188     
41        165.821946     
42        164.866722     
43        163.520668     
44        161.796784     
45        158.327219     
46        156.211564     
47        153.627235     
48        151.983062     
49        148.483185     
50        146.265276     
51        142.294871     
52        139.237857     
53        136.302997     
54        132.890624     
55        129.241791     
56        126.405590     
57        123.959956     
58        120.738520     
59        117.545140     
60        115.115160     
61        111.663298     
62        108.112406     
63        105.493967     
64        102.034651     
65        98.778544      
66        95.901205      
67        92.677106      
68        89.853273      
69        86.211475      
70        83.320671      
71        79.950272      
72        77.124214      
73        74.647768      
74        72.103550      
75        69.443484      
76        67.072654      
77        64.689880      
78        61.984898      
79        58.951740      
80        56.398604      
81        53.506873      
82        51.531089      
83        48.307761      
84        45.086134      
85        42.393829      
86        39.488245      
87        36.732012      
88        34.191483      
89        32.162633      
90        29.904145      
91        27.932131      
92        26.316584      
93        24.602241      
94        23.280902      
95        22.108694      
96        20.772599      
97        18.982170      
98        16.680035      
99        16.633494      
100       16.650441      
101       15.459857      
102       14.395508      
103       13.115010      
104       12.069218      
105       10.887754      
106       9.998304       
107       9.215654       
108       8.548295       
109       8.003866       
110       7.601443       
111       7.310953       
112       7.113806       
113       6.663432       
114       6.161575       
115       5.713127       
116       5.072298       
117       4.233829       
118       3.544757       
119       2.913322       
120       2.426796       
121       2.015742       
122       1.781752       
123       1.614903       
124       1.493220       
125       1.321409       
126       1.138780       
127       0.872413       
128       0.616862       
129       0.380972       
130       0.146659       
131       -0.088755      
132       -0.158102      
133       -0.185512      
134       -0.096739      
135       -0.107137      
136       -0.224992      
137       -0.232983      
138       -0.203152      
139       -0.084898      
140       0.000000       
141       0.000000       
142       -0.015844      
143       -0.045225      
144       -0.098434      
145       -0.153671      
146       -0.153369      
147       -0.163021      
148       -0.191930      
149       -0.221482      
150       -0.250252      
