No        Travel(mm)     
1         189.776700     
2         189.734363     
3         189.186383     
4         189.305768     
5         190.841902     
6         189.782117     
7         189.272040     
8         190.066818     
9         190.533880     
10        190.351396     
11        189.402762     
12        190.035551     
13        190.903957     
14        190.487049     
15        189.902779     
16        188.963968     
17        190.183665     
18        188.083310     
19        189.503095     
20        185.057090     
21        183.310508     
22        180.594880     
23        178.490730     
24        175.972131     
25        173.262840     
26        171.264227     
27        169.143077     
28        166.817978     
29        165.435891     
30        164.119833     
31        161.799753     
32        158.550680     
33        154.101092     
34        150.597404     
35        146.174141     
36        142.353456     
37        137.418089     
38        132.264720     
39        128.292906     
40        123.880487     
41        119.732551     
42        115.296933     
43        110.769676     
44        105.816526     
45        101.057513     
46        96.674793      
47        92.499554      
48        88.161299      
49        83.453855      
50        79.682984      
51        75.292822      
52        71.273841      
53        68.151309      
54        64.096649      
55        60.233673      
56        56.492746      
57        52.711688      
58        49.459247      
59        44.537422      
60        40.488322      
61        36.565656      
62        33.098082      
63        30.062703      
64        27.109928      
65        24.912370      
66        23.122467      
67        21.270666      
68        18.624006      
69        16.575469      
70        16.575156      
71        14.944553      
72        13.354096      
73        11.656411      
74        10.261835      
75        9.091816       
76        8.179171       
77        7.584522       
78        7.276978       
79        6.687694       
80        6.049975       
81        5.216208       
82        4.061120       
83        3.132132       
84        2.364549       
85        1.876944       
86        1.612024       
87        1.427134       
88        1.180915       
89        0.801190       
90        0.451336       
91        0.115218       
92        -0.131836      
93        -0.185514      
94        -0.058368      
95        -0.209220      
96        -0.223639      
97        -0.115492      
98        0.000000       
99        -0.004460      
100       -0.046868      
101       -0.126549      
102       -0.152925      
103       -0.173878      
104       -0.216328      
105       -0.253243      
106       -0.209365      
107       -0.312906      
108       -0.276621      
109       -0.185586      
110       -0.143193      
111       -0.102416      
112       -0.144923      
113       -0.118341      
114       -0.000293      
115       0.052225       
116       -0.043055      
117       -0.000981      
118       -0.041085      
119       -0.083627      
120       -0.031113      
121       0.050978       
122       0.051364       
123       0.051687       
124       0.051467       
125       0.052010       
126       0.052143       
127       0.052038       
128       0.052517       
129       0.052697       
130       0.052950       
131       0.052677       
132       0.053099       
133       0.053379       
134       0.053570       
135       0.053452       
136       0.054049       
137       0.053912       
138       0.054293       
139       0.054411       
140       0.054328       
141       0.054644       
142       0.054645       
143       0.054934       
144       0.055315       
145       0.055548       
146       0.055314       
147       0.055708       
148       0.055993       
149       0.056221       
150       0.056443       
