No        Travel(mm)     
1         189.062449     
2         190.531630     
3         190.865008     
4         190.383538     
5         190.686317     
6         189.192053     
7         190.800162     
8         189.764370     
9         190.501047     
10        189.998603     
11        190.354114     
12        189.917764     
13        189.327533     
14        190.670694     
15        189.550729     
16        190.512714     
17        189.234179     
18        189.045888     
19        188.671871     
20        184.379641     
21        181.808561     
22        179.004921     
23        177.072671     
24        173.232227     
25        170.903591     
26        169.895708     
27        167.898767     
28        166.075104     
29        163.464018     
30        161.826162     
31        158.917893     
32        154.877627     
33        151.199423     
34        147.351807     
35        141.720763     
36        136.886175     
37        133.069647     
38        128.111278     
39        124.266833     
40        119.630643     
41        115.263380     
42        110.682808     
43        105.358611     
44        101.110677     
45        96.095178      
46        92.512061      
47        87.785057      
48        82.781386      
49        78.211289      
50        74.362746      
51        70.397811      
52        66.793196      
53        63.038423      
54        58.979265      
55        55.095775      
56        51.672333      
57        47.227961      
58        42.616028      
59        38.629337      
60        34.806072      
61        31.437220      
62        28.271466      
63        25.935473      
64        23.828053      
65        21.932383      
66        19.696843      
67        16.348306      
68        16.701583      
69        15.441165      
70        13.689053      
71        12.094783      
72        10.495569      
73        9.258617       
74        8.315966       
75        7.615603       
76        7.288019       
77        6.761971       
78        6.022600       
79        5.238527       
80        4.035014       
81        3.104337       
82        2.333242       
83        1.860941       
84        1.598125       
85        1.391360       
86        1.118908       
87        0.727111       
88        0.378223       
89        0.033580       
90        -0.154349      
91        -0.148948      
92        -0.094732      
93        -0.251870      
94        -0.209366      
95        -0.049385      
96        0.000000       
97        -0.023305      
98        -0.082347      
99        -0.153126      
100       -0.152843      
101       -0.195506      
102       -0.240456      
103       -0.226123      
104       -0.265197      
105       -0.318206      
106       -0.199526      
107       -0.156632      
108       -0.113009      
109       -0.134343      
110       -0.128422      
111       -0.033726      
112       0.073698       
113       -0.049541      
114       -0.006153      
115       -0.037100      
116       -0.080269      
117       -0.037016      
118       0.050945       
119       0.050419       
120       0.050054       
121       0.050052       
122       0.049270       
123       0.048878       
124       0.048645       
125       0.048642       
126       0.048085       
127       0.047482       
128       0.047340       
129       0.046877       
130       0.046697       
131       0.046389       
132       0.045958       
133       0.045375       
134       0.045171       
135       0.044628       
136       0.044682       
137       0.043921       
138       0.043984       
139       0.043408       
140       0.042875       
141       0.042706       
142       0.042297       
143       0.041844       
144       0.041743       
145       0.041182       
146       0.040987       
147       0.040645       
148       0.040058       
149       0.040060       
150       0.039544       
