No        Travel(mm)     
1         190.920864     
2         189.983705     
3         190.854941     
4         190.213312     
5         189.287807     
6         189.611016     
7         190.124062     
8         189.415686     
9         190.276035     
10        189.318290     
11        190.162949     
12        190.776352     
13        189.901618     
14        189.058068     
15        190.447232     
16        190.614298     
17        189.839936     
18        190.674139     
19        189.378900     
20        190.810856     
21        190.064331     
22        189.954451     
23        189.173578     
24        190.540268     
25        189.534373     
26        189.441439     
27        189.338293     
28        189.834731     
29        188.429496     
30        185.758082     
31        183.906702     
32        182.521093     
33        180.245406     
34        177.577576     
35        176.620405     
36        174.815791     
37        172.812688     
38        172.101068     
39        170.618740     
40        169.638343     
41        167.265987     
42        167.094903     
43        165.693352     
44        164.639051     
45        163.290113     
46        162.315651     
47        159.226775     
48        158.201637     
49        155.181941     
50        152.203642     
51        150.627223     
52        148.207599     
53        144.418360     
54        141.283785     
55        138.811991     
56        134.855500     
57        132.941091     
58        129.447751     
59        127.192763     
60        124.787639     
61        121.154415     
62        118.269277     
63        114.813375     
64        112.510828     
65        109.295087     
66        105.850114     
67        103.426707     
68        100.672652     
69        97.526264      
70        94.208626      
71        91.962530      
72        88.937224      
73        86.118547      
74        82.341382      
75        80.097344      
76        77.240260      
77        74.388262      
78        71.616301      
79        69.473644      
80        67.170653      
81        65.076804      
82        62.106452      
83        59.641088      
84        56.991337      
85        54.510785      
86        52.513057      
87        50.169876      
88        47.192133      
89        43.967861      
90        41.476696      
91        38.909958      
92        36.290966      
93        33.997670      
94        31.675149      
95        29.802122      
96        27.870022      
97        26.174196      
98        24.901176      
99        23.522630      
100       22.349928      
101       21.081452      
102       19.571968      
103       17.411489      
104       16.559221      
105       16.677315      
106       16.022144      
107       14.971520      
108       13.866269      
109       12.709673      
110       11.667445      
111       10.689366      
112       9.859913       
113       9.135413       
114       8.484107       
115       7.977311       
116       7.567918       
117       7.328986       
118       7.182765       
119       6.753101       
120       6.264775       
121       5.859541       
122       5.320786       
123       4.548830       
124       3.841145       
125       3.202451       
126       2.682035       
127       2.211028       
128       1.918272       
129       1.703104       
130       1.586413       
131       1.459392       
132       1.299446       
133       1.104723       
134       0.853915       
135       0.614152       
136       0.393555       
137       0.168521       
138       -0.053790      
139       -0.145997      
140       -0.202071      
141       -0.123943      
142       -0.064901      
143       -0.176782      
144       -0.246081      
145       -0.219898      
146       -0.152640      
147       -0.040436      
148       0.000000       
149       0.000000       
150       -0.022606      
