No        Travel(mm)     
1         190.650422     
2         190.383601     
3         190.228811     
4         190.642032     
5         190.865208     
6         189.499504     
7         190.792695     
8         190.201730     
9         190.551531     
10        189.435731     
11        190.076092     
12        189.527260     
13        189.736723     
14        189.706286     
15        190.942703     
16        189.516738     
17        189.377430     
18        189.963633     
19        189.384306     
20        188.877431     
21        189.013924     
22        184.201195     
23        182.311982     
24        180.015181     
25        177.852922     
26        174.826374     
27        174.061637     
28        171.893645     
29        169.931326     
30        166.773016     
31        166.505292     
32        164.698102     
33        162.481819     
34        160.789557     
35        156.642969     
36        154.491273     
37        149.873972     
38        147.039333     
39        142.599738     
40        137.753360     
41        133.996419     
42        129.544423     
43        126.669600     
44        121.726643     
45        118.559434     
46        114.037164     
47        110.096972     
48        105.645184     
49        101.188085     
50        97.629876      
51        93.565247      
52        89.300182      
53        84.815533      
54        81.077515      
55        77.174020      
56        73.566532      
57        70.609691      
58        66.773913      
59        63.832234      
60        60.035335      
61        56.418525      
62        52.903223      
63        50.108837      
64        45.705689      
65        41.832152      
66        38.067668      
67        34.720671      
68        31.731010      
69        28.965211      
70        26.615904      
71        24.521623      
72        22.831766      
73        21.204350      
74        18.793681      
75        16.407648      
76        16.757882      
77        15.457806      
78        13.931358      
79        12.480052      
80        10.923488      
81        9.774057       
82        8.803452       
83        8.039428       
84        7.526180       
85        7.205036       
86        6.762039       
87        6.097358       
88        5.469092       
89        4.425057       
90        3.497896       
91        2.701971       
92        2.068541       
93        1.766058       
94        1.569707       
95        1.376385       
96        1.139304       
97        0.790120       
98        0.468998       
99        0.159849       
100       -0.113741      
101       -0.191744      
102       -0.106532      
103       -0.132090      
104       -0.246921      
105       -0.207678      
106       -0.067278      
107       0.000000       
108       -0.009576      
109       -0.048357      
110       -0.122479      
111       -0.153567      
112       -0.164172      
113       -0.203502      
114       -0.242614      
115       -0.229546      
116       -0.244484      
117       -0.355790      
118       -0.239228      
119       -0.177053      
120       -0.137769      
121       -0.105169      
122       -0.142825      
123       -0.124520      
124       -0.034939      
125       0.088668       
126       -0.027361      
127       -0.020228      
128       -0.018646      
129       -0.057242      
130       -0.096396      
131       -0.004070      
132       0.050670       
133       0.050653       
134       0.050022       
135       0.049838       
136       0.049463       
137       0.048802       
138       0.048556       
139       0.048205       
140       0.047787       
141       0.047253       
142       0.047165       
143       0.046609       
144       0.046246       
145       0.046116       
146       0.045404       
147       0.045060       
148       0.044895       
149       0.044202       
150       0.043910       
