No        Travel(mm)     
1         189.814639     
2         190.048357     
3         189.863062     
4         189.108773     
5         190.681240     
6         190.833895     
7         190.425357     
8         189.710083     
9         189.161191     
10        189.641137     
11        189.080571     
12        189.917338     
13        189.909103     
14        189.813231     
15        189.847320     
16        190.191913     
17        189.735854     
18        191.174917     
19        189.897091     
20        190.564150     
21        189.540670     
22        188.865874     
23        189.093524     
24        188.980425     
25        188.668866     
26        188.327673     
27        184.830323     
28        183.772656     
29        180.759046     
30        178.625580     
31        177.477821     
32        175.713892     
33        174.000182     
34        171.781753     
35        170.374521     
36        168.697822     
37        167.836101     
38        165.914553     
39        164.597345     
40        164.416373     
41        162.432308     
42        160.111931     
43        158.081231     
44        155.497877     
45        152.898654     
46        149.278173     
47        146.926224     
48        142.829986     
49        139.597524     
50        136.488740     
51        132.839909     
52        129.538370     
53        125.963814     
54        123.714262     
55        120.494585     
56        116.677135     
57        112.830959     
58        110.376093     
59        106.227921     
60        103.373216     
61        100.008371     
62        96.508702      
63        93.132408      
64        90.050645      
65        86.819350      
66        83.303416      
67        80.242746      
68        77.337801      
69        74.181706      
70        71.551509      
71        68.715935      
72        66.215956      
73        63.221948      
74        60.868335      
75        57.760014      
76        54.967879      
77        52.416591      
78        49.819847      
79        46.051851      
80        43.033033      
81        39.870138      
82        37.183165      
83        34.233213      
84        31.926334      
85        29.764049      
86        27.690519      
87        25.811496      
88        24.443486      
89        23.034176      
90        21.543691      
91        20.194440      
92        17.820460      
93        16.551693      
94        16.786414      
95        15.925001      
96        14.655384      
97        13.447581      
98        12.142679      
99        10.940163      
100       9.993877       
101       9.172783       
102       8.462526       
103       7.968852       
104       7.522700       
105       7.278808       
106       6.970752       
107       6.455036       
108       5.963647       
109       5.438175       
110       4.557225       
111       3.784260       
112       3.069512       
113       2.532179       
114       2.042397       
115       1.787431       
116       1.619125       
117       1.487792       
118       1.305957       
119       1.097626       
120       0.814284       
121       0.554936       
122       0.305359       
123       0.054573       
124       -0.125190      
125       -0.187831      
126       -0.135330      
127       -0.063994      
128       -0.188829      
129       -0.239862      
130       -0.208796      
131       -0.100420      
132       0.000000       
133       0.000000       
134       -0.017593      
135       -0.048528      
136       -0.109176      
137       -0.152769      
138       -0.153400      
139       -0.174346      
140       -0.205117      
141       -0.235741      
142       -0.243483      
143       -0.211716      
144       -0.274681      
145       -0.344731      
146       -0.251343      
147       -0.189847      
148       -0.157037      
149       -0.126724      
150       -0.108860      
