No        Travel(mm)     
1         189.669032     
2         189.843981     
3         190.643504     
4         189.810086     
5         189.343775     
6         190.336482     
7         189.055668     
8         189.735244     
9         190.273115     
10        190.433797     
11        190.840215     
12        189.990605     
13        189.849643     
14        190.447928     
15        191.147991     
16        190.382551     
17        190.153506     
18        189.268340     
19        190.359705     
20        189.726226     
21        188.596623     
22        188.851517     
23        185.742709     
24        183.535408     
25        180.461218     
26        179.181316     
27        176.780003     
28        174.921380     
29        172.122771     
30        170.347436     
31        169.252475     
32        166.275078     
33        165.213270     
34        163.603101     
35        161.488666     
36        159.551882     
37        156.258253     
38        153.040059     
39        150.571951     
40        146.281270     
41        142.815752     
42        138.609213     
43        134.367283     
44        130.377812     
45        127.548685     
46        123.835606     
47        120.063723     
48        115.691972     
49        112.213736     
50        108.185089     
51        104.303057     
52        99.706159      
53        96.522555      
54        92.895964      
55        88.909235      
56        84.309966      
57        80.694576      
58        77.228416      
59        73.945626      
60        70.711654      
61        67.234466      
62        64.218700      
63        60.991570      
64        57.634621      
65        54.238717      
66        51.312454      
67        47.483471      
68        43.564103      
69        40.275590      
70        36.719843      
71        33.641070      
72        30.712480      
73        28.346459      
74        26.314442      
75        24.479493      
76        22.660994      
77        21.140191      
78        18.929137      
79        16.366485      
80        16.688186      
81        15.753021      
82        14.384149      
83        12.863151      
84        11.490349      
85        10.284361      
86        9.218590       
87        8.371528       
88        7.828832       
89        7.367397       
90        7.139736       
91        6.551607       
92        6.000702       
93        5.296144       
94        4.271197       
95        3.427878       
96        2.701443       
97        2.079230       
98        1.791626       
99        1.593168       
100       1.432440       
101       1.208462       
102       0.891444       
103       0.578397       
104       0.284322       
105       -0.007919      
106       -0.152019      
107       -0.172710      
108       -0.062290      
109       -0.181917      
110       -0.236033      
111       -0.186850      
112       -0.040566      
113       0.000000       
114       -0.012233      
115       -0.048905      
116       -0.120699      
117       -0.152994      
118       -0.159271      
119       -0.196185      
120       -0.232671      
121       -0.241667      
122       -0.203762      
123       -0.312965      
124       -0.290277      
125       -0.196311      
126       -0.160350      
127       -0.123427      
128       -0.117891      
129       -0.152543      
130       -0.115460      
131       -0.007791      
132       0.074503       
133       -0.035720      
134       -0.019394      
135       -0.017254      
136       -0.053703      
137       -0.090369      
138       -0.026430      
139       0.051079       
140       0.050201       
141       0.049812       
142       0.049497       
143       0.048864       
144       0.048516       
145       0.047858       
146       0.047594       
147       0.046758       
148       0.046648       
149       0.045943       
150       0.045527       
