No        Travel(mm)     
1         189.091062     
2         189.789173     
3         189.109656     
4         189.965286     
5         190.186536     
6         190.312318     
7         188.999987     
8         189.686163     
9         189.109392     
10        190.467208     
11        189.950731     
12        190.028445     
13        189.725943     
14        189.993643     
15        189.422246     
16        190.551795     
17        189.293356     
18        189.469259     
19        190.245248     
20        190.430825     
21        190.126124     
22        190.712341     
23        190.741656     
24        190.321134     
25        188.816469     
26        188.180671     
27        189.596033     
28        186.835843     
29        184.626114     
30        183.390736     
31        180.358989     
32        179.413508     
33        178.121762     
34        175.733032     
35        173.451493     
36        173.307178     
37        170.085677     
38        168.770987     
39        168.664631     
40        167.299363     
41        165.203980     
42        164.887597     
43        163.831506     
44        161.800845     
45        159.213142     
46        157.096254     
47        155.153138     
48        152.342693     
49        148.602129     
50        146.469060     
51        143.460907     
52        140.164586     
53        136.387837     
54        133.376873     
55        130.060688     
56        127.152624     
57        124.829202     
58        122.362909     
59        119.270749     
60        115.472160     
61        112.742819     
62        109.392388     
63        106.275301     
64        102.909565     
65        99.420918      
66        96.769889      
67        93.574869      
68        90.410426      
69        87.568431      
70        84.285978      
71        81.536646      
72        78.123210      
73        75.564832      
74        73.031709      
75        70.737890      
76        68.335550      
77        65.426944      
78        63.142729      
79        59.948179      
80        57.360353      
81        54.889198      
82        52.146981      
83        49.793119      
84        46.490333      
85        43.480810      
86        40.762847      
87        38.055325      
88        35.443574      
89        32.972416      
90        30.711015      
91        28.823938      
92        26.981012      
93        25.583845      
94        24.152506      
95        22.834271      
96        21.537672      
97        20.215801      
98        17.751690      
99        16.515951      
100       16.674352      
101       16.162103      
102       14.970521      
103       13.747015      
104       12.661612      
105       11.530189      
106       10.493155      
107       9.665065       
108       8.909571       
109       8.296064       
110       7.854112       
111       7.430077       
112       7.271212       
113       6.925329       
114       6.477279       
115       6.001471       
116       5.550497       
117       4.724977       
118       3.974757       
119       3.295848       
120       2.746961       
121       2.235460       
122       1.921094       
123       1.683095       
124       1.571253       
125       1.438264       
126       1.262514       
127       1.051984       
128       0.783577       
129       0.540779       
130       0.307867       
131       0.074401       
132       -0.116560      
133       -0.175632      
134       -0.160059      
135       -0.071956      
136       -0.139928      
137       -0.253512      
138       -0.225063      
139       -0.171229      
140       -0.054685      
141       0.000000       
142       0.000000       
143       -0.023098      
144       -0.053776      
145       -0.112226      
146       -0.152392      
147       -0.152668      
148       -0.168510      
149       -0.198714      
150       -0.226851      
