No        Travel(mm)     
1         189.372625     
2         190.866872     
3         189.902719     
4         190.261738     
5         190.521719     
6         189.903183     
7         189.908336     
8         189.466510     
9         189.247076     
10        190.320668     
11        190.714836     
12        191.149439     
13        190.234427     
14        189.245946     
15        190.015692     
16        188.962589     
17        189.880217     
18        186.869244     
19        183.917327     
20        181.216945     
21        177.625485     
22        175.821062     
23        172.539439     
24        170.242901     
25        167.162797     
26        165.803034     
27        164.371363     
28        161.876170     
29        158.794653     
30        154.906433     
31        149.522720     
32        144.966231     
33        141.107757     
34        135.875134     
35        129.865592     
36        125.672025     
37        121.604895     
38        116.282595     
39        111.648105     
40        105.936328     
41        101.078886     
42        96.077172      
43        91.499946      
44        87.048344      
45        81.648211      
46        76.919832      
47        72.583612      
48        68.670708      
49        64.958958      
50        60.705002      
51        56.115948      
52        52.444269      
53        48.062208      
54        42.946385      
55        38.803690      
56        34.549167      
57        30.730643      
58        27.706256      
59        25.298724      
60        23.134062      
61        20.995649      
62        17.950696      
63        16.586102      
64        16.047165      
65        14.164495      
66        12.271202      
67        10.571657      
68        9.257975       
69        8.238005       
70        7.600344       
71        7.221245       
72        6.572246       
73        5.813152       
74        4.739014       
75        3.576387       
76        2.636423       
77        1.985101       
78        1.649065       
79        1.454733       
80        1.169395       
81        0.748833       
82        0.374823       
83        0.003080       
84        -0.168988      
85        -0.117623      
86        -0.148416      
87        -0.234415      
88        -0.142208      
89        0.000000       
90        -0.006280      
91        -0.054464      
92        -0.146780      
93        -0.153590      
94        -0.192074      
95        -0.237752      
96        -0.224290      
97        -0.279757      
98        -0.292704      
99        -0.187813      
100       -0.140929      
101       -0.109940      
102       -0.150400      
103       -0.102972      
104       0.078203       
105       -0.019615      
106       -0.014973      
107       -0.031563      
108       -0.078009      
109       -0.034652      
110       0.051097       
111       0.051186       
112       0.050961       
113       0.050707       
114       0.050911       
115       0.051056       
116       0.050738       
117       0.050675       
118       0.051009       
119       0.050596       
120       0.050631       
121       0.050974       
122       0.050725       
123       0.050695       
124       0.050958       
125       0.050868       
126       0.050879       
127       0.050856       
128       0.050865       
129       0.050859       
130       0.050695       
131       0.050381       
132       0.050357       
133       0.050567       
134       0.050310       
135       0.050358       
136       0.050710       
137       0.050595       
138       0.050641       
139       0.050194       
140       0.050279       
141       0.050178       
142       0.050486       
143       0.050589       
144       0.050155       
145       0.050363       
146       0.050208       
147       0.050234       
148       0.050131       
149       0.050251       
150       0.050291       
