No        Travel(mm)     
1         190.876206     
2         189.935155     
3         189.388160     
4         189.463499     
5         190.783490     
6         190.474274     
7         190.495479     
8         189.866566     
9         189.386474     
10        189.981915     
11        190.340619     
12        190.131371     
13        189.921869     
14        189.541984     
15        189.487791     
16        188.363435     
17        188.865017     
18        183.769729     
19        181.437122     
20        178.099934     
21        175.600871     
22        172.889221     
23        171.052459     
24        168.641181     
25        165.970155     
26        165.044541     
27        162.000498     
28        157.423740     
29        153.821807     
30        149.080534     
31        145.454456     
32        139.757893     
33        134.032350     
34        128.736984     
35        124.530179     
36        119.038820     
37        114.622242     
38        109.341205     
39        103.692118     
40        98.352587      
41        93.470070      
42        89.068085      
43        83.590713      
44        78.150644      
45        73.915486      
46        69.508549      
47        65.434938      
48        61.389539      
49        56.936186      
50        52.823673      
51        48.213918      
52        43.043715      
53        38.718955      
54        34.258846      
55        30.454405      
56        27.264402      
57        24.767198      
58        22.603599      
59        20.683594      
60        17.006423      
61        16.740028      
62        15.366120      
63        13.371700      
64        11.513536      
65        9.984326       
66        8.732313       
67        7.857815       
68        7.326268       
69        6.802134       
70        6.059829       
71        5.098660       
72        3.831741       
73        2.819125       
74        2.052583       
75        1.662989       
76        1.472999       
77        1.189022       
78        0.761889       
79        0.369718       
80        -0.017357      
81        -0.176825      
82        -0.099218      
83        -0.180242      
84        -0.224644      
85        -0.097067      
86        0.000000       
87        -0.021334      
88        -0.088573      
89        -0.152443      
90        -0.166418      
91        -0.213757      
92        -0.247526      
93        -0.219026      
94        -0.349462      
95        -0.204032      
96        -0.156610      
97        -0.107520      
98        -0.144648      
99        -0.112953      
100       0.046184       
101       -0.001136      
102       -0.019315      
103       -0.029069      
104       -0.077403      
105       -0.031563      
106       0.051188       
107       0.050902       
108       0.051174       
109       0.051169       
110       0.051166       
111       0.051493       
112       0.051640       
113       0.051432       
114       0.051912       
115       0.051844       
116       0.052120       
117       0.052177       
118       0.051803       
119       0.052038       
120       0.052342       
121       0.052020       
122       0.052273       
123       0.052650       
124       0.052378       
125       0.052584       
126       0.052722       
127       0.052709       
128       0.052722       
129       0.052917       
130       0.053182       
131       0.053144       
132       0.053162       
133       0.053216       
134       0.053467       
135       0.053301       
136       0.053641       
137       0.053856       
138       0.053468       
139       0.053961       
140       0.053636       
141       0.053682       
142       0.054175       
143       0.054201       
144       0.054154       
145       0.054284       
146       0.054223       
147       0.054596       
148       0.054347       
149       0.054471       
150       0.054787       
