No        Travel(mm)     
1         189.163495     
2         190.755783     
3         190.424809     
4         189.467600     
5         189.926565     
6         190.250844     
7         189.827596     
8         189.268932     
9         189.395322     
10        190.740713     
11        189.859826     
12        190.066171     
13        189.313408     
14        190.028831     
15        190.214005     
16        190.613167     
17        189.926017     
18        188.724238     
19        188.215232     
20        188.302286     
21        187.659402     
22        184.639393     
23        182.264111     
24        180.226556     
25        178.234950     
26        175.208237     
27        172.756475     
28        170.862200     
29        169.710547     
30        167.346463     
31        165.895876     
32        163.674096     
33        162.784383     
34        159.008985     
35        156.547639     
36        152.668649     
37        149.965354     
38        145.944970     
39        141.857369     
40        137.340034     
41        133.324365     
42        128.627612     
43        125.629531     
44        121.324921     
45        116.958446     
46        112.960130     
47        108.325436     
48        104.643816     
49        99.959679      
50        95.768446      
51        92.170405      
52        88.261236      
53        84.040898      
54        79.399911      
55        76.036532      
56        72.196256      
57        69.584396      
58        65.897673      
59        62.113672      
60        58.986316      
61        54.913454      
62        52.185579      
63        48.119342      
64        44.171836      
65        40.593715      
66        36.904342      
67        33.612345      
68        30.528463      
69        27.808826      
70        25.857389      
71        23.879615      
72        22.113561      
73        20.526731      
74        17.463904      
75        16.611109      
76        16.422498      
77        14.780999      
78        13.252564      
79        11.768487      
80        10.465070      
81        9.232209       
82        8.449969       
83        7.831030       
84        7.393031       
85        7.033422       
86        6.431025       
87        5.800243       
88        4.928325       
89        3.883092       
90        3.039252       
91        2.370666       
92        1.906731       
93        1.635978       
94        1.485310       
95        1.255618       
96        0.942244       
97        0.604280       
98        0.291962       
99        -0.018359      
100       -0.158575      
101       -0.154791      
102       -0.068513      
103       -0.224458      
104       -0.223941      
105       -0.128303      
106       0.000000       
107       0.000000       
108       -0.034009      
109       -0.094783      
110       -0.152278      
111       -0.153342      
112       -0.189643      
113       -0.228645      
114       -0.242698      
115       -0.204992      
116       -0.321969      
117       -0.274153      
118       -0.189560      
119       -0.150224      
120       -0.110785      
121       -0.132263      
122       -0.134705      
123       -0.078755      
124       0.076673       
125       0.004310       
126       -0.030519      
127       -0.008389      
128       -0.047318      
129       -0.086377      
130       -0.032507      
131       0.051213       
132       0.051619       
133       0.051826       
134       0.052270       
135       0.052567       
136       0.052883       
137       0.052948       
138       0.052978       
139       0.053338       
140       0.053673       
141       0.054181       
142       0.054288       
143       0.054654       
144       0.055130       
145       0.055356       
146       0.055557       
147       0.055881       
148       0.056470       
149       0.056661       
150       0.056750       
