No        Travel(mm)     
1         190.230737     
2         190.159188     
3         190.500281     
4         190.725231     
5         190.878691     
6         190.152431     
7         190.141720     
8         189.013606     
9         190.469936     
10        190.229673     
11        190.831045     
12        190.570289     
13        189.627495     
14        190.048555     
15        190.053100     
16        190.760314     
17        190.415444     
18        189.921475     
19        190.571719     
20        190.380739     
21        190.315263     
22        189.756629     
23        190.637896     
24        190.362743     
25        189.980863     
26        190.056706     
27        189.696317     
28        189.636022     
29        188.428491     
30        188.259144     
31        188.280367     
32        185.162742     
33        184.253784     
34        182.642276     
35        180.456156     
36        178.908949     
37        177.809033     
38        175.826390     
39        174.438162     
40        173.184151     
41        172.476644     
42        170.321751     
43        169.560473     
44        168.244624     
45        167.682578     
46        166.396960     
47        165.699037     
48        164.004876     
49        162.201743     
50        159.859260     
51        158.029708     
52        157.069372     
53        154.348376     
54        151.455840     
55        149.660778     
56        146.927047     
57        144.602167     
58        142.075635     
59        138.614914     
60        135.004749     
61        132.418970     
62        129.941877     
63        127.429480     
64        124.892768     
65        122.063022     
66        119.637378     
67        116.978917     
68        114.221645     
69        111.455593     
70        108.359059     
71        105.584583     
72        102.557917     
73        99.853545      
74        97.386874      
75        95.038277      
76        92.566860      
77        89.724886      
78        86.376860      
79        83.910041      
80        81.033208      
81        78.240874      
82        75.895048      
83        73.968279      
84        71.445637      
85        69.306569      
86        66.837363      
87        64.549431      
88        62.542839      
89        60.233049      
90        57.872762      
91        55.134157      
92        52.705776      
93        50.849546      
94        48.083732      
95        45.254990      
96        42.987636      
97        40.278376      
98        38.166200      
99        35.476100      
100       33.439915      
101       31.475598      
102       29.500493      
103       27.889676      
104       26.495673      
105       25.110274      
106       23.778503      
107       22.648704      
108       21.506776      
109       20.580594      
110       18.479231      
111       16.434672      
112       16.520443      
113       16.910667      
114       15.895409      
115       14.827193      
116       13.843448      
117       12.808697      
118       11.703390      
119       10.817432      
120       10.000196      
121       9.229435       
122       8.671808       
123       8.141911       
124       7.781558       
125       7.450678       
126       7.301774       
127       7.036548       
128       6.637019       
129       6.207212       
130       5.803649       
131       5.305129       
132       4.577855       
133       3.891207       
134       3.303964       
135       2.790236       
136       2.350168       
137       2.011292       
138       1.802718       
139       1.632501       
140       1.539187       
141       1.404868       
142       1.245692       
143       1.058308       
144       0.818932       
145       0.603754       
146       0.393726       
147       0.184681       
148       -0.021992      
149       -0.134487      
150       -0.186662      
