No        Travel(mm)     
1         189.166028     
2         189.784915     
3         190.055992     
4         190.802523     
5         189.336651     
6         190.360874     
7         190.048673     
8         189.897159     
9         190.570807     
10        190.261855     
11        189.396733     
12        190.659367     
13        189.818738     
14        190.075695     
15        190.899296     
16        189.267577     
17        189.951427     
18        188.345298     
19        188.935445     
20        185.195709     
21        182.169969     
22        179.983922     
23        176.849136     
24        173.562298     
25        171.926406     
26        169.586624     
27        168.484674     
28        166.684750     
29        164.967857     
30        161.752731     
31        159.234133     
32        155.442455     
33        152.288877     
34        148.675102     
35        143.125330     
36        138.223925     
37        134.727249     
38        130.274254     
39        125.737536     
40        121.075051     
41        116.715570     
42        111.700559     
43        107.131183     
44        102.353375     
45        98.385039      
46        94.207279      
47        89.514552      
48        84.264657      
49        80.179449      
50        75.819239      
51        72.082851      
52        68.554233      
53        64.950020      
54        60.667907      
55        56.870375      
56        52.826702      
57        49.152522      
58        44.793269      
59        40.489562      
60        36.668347      
61        33.064373      
62        29.660082      
63        26.906231      
64        24.871500      
65        22.720602      
66        20.976468      
67        18.210299      
68        16.509410      
69        16.305416      
70        14.687103      
71        12.935503      
72        11.305347      
73        9.945061       
74        8.796347       
75        8.010217       
76        7.417666       
77        7.173570       
78        6.464468       
79        5.784250       
80        4.786095       
81        3.707775       
82        2.783784       
83        2.075356       
84        1.731349       
85        1.539687       
86        1.315024       
87        0.991073       
88        0.620186       
89        0.274421       
90        -0.069983      
91        -0.179840      
92        -0.111465      
93        -0.141755      
94        -0.240342      
95        -0.177113      
96        -0.005746      
97        0.000000       
98        -0.033385      
99        -0.101513      
100       -0.152828      
101       -0.162830      
102       -0.204662      
103       -0.247684      
104       -0.219570      
105       -0.287212      
106       -0.296144      
107       -0.192233      
108       -0.149486      
109       -0.106854      
110       -0.140180      
111       -0.122098      
112       -0.012051      
113       0.058769       
114       -0.044843      
115       -0.001715      
116       -0.041326      
117       -0.084507      
118       -0.026880      
119       0.051073       
120       0.050691       
121       0.050352       
122       0.050040       
123       0.049846       
124       0.049308       
125       0.049154       
126       0.048848       
127       0.048500       
128       0.048345       
129       0.047736       
130       0.047662       
131       0.047370       
132       0.046859       
133       0.046515       
134       0.046313       
135       0.046145       
136       0.045836       
137       0.045211       
138       0.045071       
139       0.044643       
140       0.044673       
141       0.044275       
142       0.044120       
143       0.043671       
144       0.043193       
145       0.043036       
146       0.042536       
147       0.042294       
148       0.041918       
149       0.041801       
150       0.041443       
