No        Travel(mm)     
1         189.927703     
2         190.507823     
3         189.667150     
4         190.022204     
5         190.254509     
6         190.161053     
7         189.277337     
8         190.084166     
9         190.560395     
10        190.372400     
11        190.354105     
12        190.652256     
13        189.271046     
14        189.594228     
15        190.778390     
16        190.621009     
17        189.427510     
18        190.076590     
19        190.336459     
20        189.796427     
21        190.304506     
22        190.073101     
23        189.702707     
24        188.583722     
25        188.312800     
26        188.741616     
27        187.483815     
28        183.564614     
29        182.591978     
30        180.721363     
31        179.599193     
32        177.940624     
33        174.572099     
34        174.013049     
35        172.136366     
36        170.263865     
37        168.913940     
38        167.784047     
39        166.035033     
40        166.090911     
41        164.360845     
42        162.232769     
43        160.647764     
44        158.284159     
45        155.228367     
46        153.512611     
47        150.050229     
48        147.357921     
49        144.460425     
50        141.161097     
51        136.461771     
52        133.206805     
53        130.539470     
54        128.368700     
55        125.227832     
56        122.113235     
57        118.279652     
58        114.610420     
59        112.148343     
60        108.069667     
61        104.960475     
62        101.682752     
63        98.517253      
64        95.982780      
65        92.320707      
66        89.607330      
67        86.129787      
68        83.152330      
69        79.296762      
70        76.341396      
71        73.806686      
72        71.336005      
73        69.100220      
74        66.330301      
75        63.342107      
76        60.637457      
77        57.607692      
78        54.793931      
79        52.628813      
80        50.220059      
81        46.754630      
82        43.538708      
83        40.701202      
84        37.824591      
85        34.849131      
86        32.453869      
87        30.195625      
88        28.363470      
89        26.557216      
90        24.982422      
91        23.479719      
92        22.225150      
93        20.981399      
94        19.028740      
95        16.634895      
96        16.582746      
97        16.557135      
98        15.413690      
99        14.116441      
100       12.931073      
101       11.783363      
102       10.656094      
103       9.771458       
104       9.019721       
105       8.319198       
106       7.883741       
107       7.437315       
108       7.258374       
109       6.920558       
110       6.447113       
111       5.961494       
112       5.396274       
113       4.565379       
114       3.785823       
115       3.107678       
116       2.567344       
117       2.079768       
118       1.828336       
119       1.635660       
120       1.515143       
121       1.352096       
122       1.161599       
123       0.885305       
124       0.622193       
125       0.384247       
126       0.139571       
127       -0.101903      
128       -0.162644      
129       -0.174270      
130       -0.083621      
131       -0.129285      
132       -0.250666      
133       -0.225022      
134       -0.168444      
135       -0.047988      
136       0.000000       
137       0.000000       
138       -0.028223      
139       -0.065908      
140       -0.127109      
141       -0.153162      
142       -0.153387      
143       -0.179685      
144       -0.210498      
145       -0.241139      
146       -0.238715      
147       -0.209329      
148       -0.281443      
149       -0.343312      
150       -0.249562      
